RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
50465,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",21.460769,-157.759744,Med,0,,,"50465
HISTORY
LNM62/71--SUBMERGED DANGEROUS WRECK IN 24 FT IN LAT.21-27-55N,                
 LONG.157-45-45.5W.  WRECK WAS NOT CONSIDERED HAZARDOUS TO NAVIGATION         
 SINCE IT WAS LOCATED WITHIN A PROHIBITED AREA AROUND MOKAPU PENINSULA.       
H10058/82--OPR-A126-FA-82; ITEM #50465; 1:10,000 SCALE SURVEY; R/A, R/R       
 MINIRANGER III; ECHO SOUNDER.                                                
MAR--11/83, OPR-A126-FA-83; FATHO. SEARCH (25M LINE SPACING) AND CONTROLLED   
 DIVER'S SEARCHES WERE NEGATIVE.  REEF LOCATED INSHORE OF WRECK'S GP AT LIMIT 
 OF SURF ZONE. HYDRO. RECOMMENDS DELETING WRECK.                              
FE258/83--OPR-T126-FA-83; DIVERS CIRCLE SEARCH, 150 FT. RADIUS (45 FT.        
 VISIBILITY) NEGATIVE. SANDY BOTTOM  WITH REEF EXTENDING EASTWARD FROM BASE   
 OF PYRAMID ROCK LIGHT.  HYDROGRAPHIC DEVELOPMENT OF REEF AND ITEM POSITION   
 WITH 25 METER LINE SPACING ALSO NEGATIVE. HYDR0. RECOMMENDS DELETING WRECK   
 CHARTED IN LAT. 21-27-55.0N, LONG. 157-45-45.5W. PREPROCESSING AND           
 VERIFICATION NOTED POSSIBLE OBSTRUCTION ON ECHO GRAM IN LAT. 21-27-50.21N,   
 LONG. 157-45-44.97W. 3.3 FATHOM PEAK, 171 METERS SOUTHEAST OF CHARTED WRECK. 
 EVALUATOR RECOMMENDS FURTHER INVESTIGATION AND RETAINING CHARTED WRECK AS    
 WRECK MAY HAVE SHIFTED FROM CHARTED POSITION OR CHARTED POSITION MAY HAVE    
 BEEN INCORRECT.                                                              
SURVEY REQUIREMENTS
FULL-VERIFY OR DISPROVE AT LISTED POSITION LD AND NATURE OF FEATURE           
 REQUIRED 25 METER MIN. RADIUS                                                
 NOT ASSIGNED                                                                 
"
50466,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",21.274614,-157.837533,Low,0,,,"50466
HISTORY
LNM45/75--SAILING VESSEL GONE AGROUND AND SUNK 500 YDS SOUTHWEST OF FORT      
 DE RUSSY IN APPROX. LAT.21-16-40N, LONG.157-50-25W.                          
SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. AREA OF SEARCH IS GENERALLY FOUL. TYPE OF SEARCH    
 SHALL BE AT THE DISCRETION OF THE COMMANDING OFFICER. DISPROVAL WILL         
 REQUIRE SALVAGE DOCUMENTATION.                                               
 ASSIGNED: OPR-T126                                                           
"
50467,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.289908,-158.033533,High,5.25,Fathoms and tenths,,"50467
HISTORY
NM28/66--DANGEROUS SUBMERGED WRECK LOCATED IN LAT.21-17-20N, LONG.158-02-12W. 
 COVERED BY 25 FT.                                                            
NM32/66--EWA BEACH LIGHTED WRECK BUOY WR TEMP. ESTAB. IN 70 FT OF WATER.      
 LOCATED IN APPROX. LAT.21-17-19N, LONG.158-02-11W BUOY MARKS                 
 WRECK OF LSM HULK ABOVE.                                                     
LNM2/72--ADVANCED WARNING. AID TO BE DISCONTINUED. EWA BEACH LIGHTED WRECK    
 BUOY WR TO BE DISCONTINUED ON OR ABOUT 1/24/72.                              
LNM4/72--EWA BEACH LIGHTED WRECK BUOY WR DISCONTINUED.                        
USCG/14TH DISTRICT--TELCON 9/8/82 WITH AIDS TO NAVIGATION. WRECK ASSUMED      
 REMAINS AS CHARTED.                                                          
SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. DISPROVAL MAY BE THROUGH SALVAGE DOCUMENTATION      
 400% SIDE SCAN SONAR INVESTIGATION, OR WIRE DRAG INVESTIGATION (500 METER    
 RADIUS UPSLOPE AND 1000 METER RADIUS DOWNSLOPE FROM CHARTED POSITION) AT     
 DISCRETION OF THE COMMANDING OFFICER.                                        
 ASSIGNED: OPR-T126
W00078-W00083, W00091--The obstruction reported by NAVOCEANO is located at 21/17/23.67 N,158/02/00.72 W. It appears to be the true position of the charted (19357) PA wreck located approximately 400 meters to the southwest (21/17/08 N, 158/02/00 W) The potential wreck has a least depth of 5.3 fm (9.7 m) and is located in the vicinity of charted 6.5 fm sounding; remove charted submerged wreck, (25ft rep), and chart 5 _ fathom submerged wreck at the survey position.(RES 11/13/07)."
50468,UNKNOWN,Wreck - Visible,21.316028,-157.885517,Low,0,Fathoms and tenths,,"50468
HISTORY
CL1494/77--(USCGAUX) WRECK REPORTED ON BEACH. VESSEL TYPE UNKNOWN             
 APPROXIMATELY LOCATED IN LAT.21-19-09.0N, LONG.157-53-17.8W                  
NM15/78--SEE CL1494/77                                                        
SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. IF NOT VISIBLE, develop with SWMB, 50     
 METER RADIUS, IS NECESSARY FOR DISPROVAL OR DOCUMENTATION OF REMOVAL.        
(2/9/09, PTT)                                                        
S-T342-AHI-09 - H12046: Surveyed AWOIS item # 50468 with a RESON 8101 SWMB, item was detected in multibeam data and is correctly positioned. Unable to achieve 100% coverage, the search radius extends into shoaling and unsafe waters. Item detected in multibeam data in the current charted position. Hydrographer recommends retaining the charted wreck in current position.(MPG 04/11)"
50469,UNKNOWN,Wreck - Visible,21.312472,-157.889758,Low,0,Fathoms and tenths,,"50469
HISTORY
CL1494/77--(USCGAUX) WRECK OF A SAILBOAT, PARTIALLY SUBMERGED IN APPROXIMATE  
 LAT.21-18-56.2N, LONG.157-53-33.0W.                                          
NM15/78--SEE CL1494/77                                                        
SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE. IF NOT VISBLE, develop with swmb, 50      
 METER RADIUS, WILL BE NECESSARY FOR DISPROVAL OR DOCUMENTATION OF REMOVAL.   
 (2/9/09, PTT)
S-T342-AHI-09 - H12046(04/09): AWOIS number 50469 was not investigated due to shoaling and unsafe waters. (MPG 04/11)"
50795,UNKNOWN,"Wreck - Submerged, nondangerous",21.508203,-157.773917,High,0,,,"
HISTORY
H10058/82--OPR-T126-FA-82; 1:10,000 SCALE SURVEY; R/A, R/R, MINI-RANGER III;  
 ECHO SOUNDER; NONDANGEROUS WK IN 55FMS; 50M LINE SPACING; NO SIGN OF WK ON   
 FATHOGRAM; NO DIVER SEARCH DUE TO WATER DEPTH; NO SSS DUE TO WATER DEPTH,    
 RUGGED BOTTOM, AND ROUGH SEAS; LOCAL SOURCES HAS NO KNOWLEDGE OF WK;         
 HYDROGRAPHER RECOMMENDED FURTHER INVESTIGATION. (ENTERED 11/6/84 MSM)        
H10068/82-83--OPR-T126-FA-82, OPR-T126-FA-83; NON DANGEROUS WRECK NOT  
 INVESTIGATED. (UPDATED 4/26/89 GM)
SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
50806,KAALA,Wreck - Visible,21.203144,-156.983267,Low,0,,,"50806
HISTORY
-- ORIGINAL SOURCE UNKNOWN                                                    
H8975/68--OPR-419-AR-68; 1:10,000 SCALE; VISUAL CONTROL; RELOCATED            
 VISIBLE WK 300 M, 030T FROM CHARTED POSITION TO LAT 21-12-22.8N              
 LONG 156-59-09.9W (SCALED FROM SURVEY SHEET). (ENTERED 11/28/84 MSM)         
SURVEY REQUIREMENTS
NOT ASSIGNED                                                                  
"
54087,WRECK,"Wreck - Submerged, nondangerous",21.289556,-157.906889,High,16.6,Meters and tenths,,"  H12047, S-T342-Ahi-09. Uncharted wreck located in approx. 55 ft of water, least depth of 54.14 ft. Wreck is roughly 17m long / 5m. wide, appears to be a small barge. 21 17 22.4 N / 157 54 24.8 W. Item found with complete MB during survey operations. (PTT 09/22/11)"
53596,UNKNOWN,"Wreck - Submerged, nondangerous",21.283139,-157.869068,High,49.84,Meters and tenths,,"W00100 (US Navy LIDAR)
A new obstruction was located during the review of survey W00100. The obstruction appears to be a potential wreck with a least depth of 49.84 meters (163.5 ft, 27.3 fm) located at 21°16'59.30""N, 157°52'8.646"" W (Figure 13). It is recommended that the wreck be added to charts 19369 and 19367; however it does not pose a danger to navigation.
S-T342-AHI-09 - Full investigation of non-dangerous wreck, located during office review from prior survey in 2002 and remains uncharted. (2-9-09. PTT)
Item located during survey operations with complete MB coverage and a non-dangerous wreck symble was added in position: 21-16-58.8 / 157-52-08.45 with a
least depth of 151.9ft. (PTT 9/22/11)"
54088,WRECK,"Wreck - Submerged, nondangerous",21.280056,-157.859611,High,22.5,Meters and tenths,,"H12047, S-T342-Ahi-09. Large uncharted wreck located with multibeam in approx. 100 ft. of water, roughly 65 m long / 12 m wide. 21 16 48.2 N / 157 51 34.6 W, least depth of 22.56m. Item found during survey operations. (PTT 9/22/2011)"
53567,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.413153,-158.195711,High,9,Fathoms and tenths,,"W00078-W00083, W0009--A wreck was reported by NAVOCEANO and were found to be valid upon review in Fledermaus.The reported wreck is located at 21/24/47.35 N, 158/11/44.56 W in the vicinity of a charted (19361) PA wreck. The surveyed wreck position should replace the charted position approximate wreck. Remove charted 6 fathom wreck and chart a 9 fathom wreck at the survey position on chart 19361. This wreck should be added to the AWOIS database for future investigation (RES 11/13/07)."
53568,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.412378,-158.196047,High,14,Fathoms and tenths,,"W00078-W00083, W00091--wreck was reported by NAVOCEANO and was found to be valid upon review in Fledermaus.This reported wreck is located  at 21/24/44.56 N, 158/11/45.77 W. Surveyed wrecks displayed in Fledermaus 3D editor with the soundings colored by depth. These wrecks most likely represent the true position of charted (19357) position approximate wreck charted located directly to the west of the surveyed position.remove charted wreck PA reported 1984 on chart 19361. Chart a 14 fathom wreck at the survey position on chart 19361. This wreck falls outside the Fish Haven. It is recommended that this wreck be added to the AWOIS database for future investigation (RES 11/13/07)."
53570,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.419764,-158.194672,High,13,Fathoms and tenths,,"W00078-W00083, W00091--A charted wreck was confirmed by surveyed data at a position of 21/25/11.15 N, 158/11/40.82 W. The wreck is located inside a charted fish haven and is located in close proximity to the additional wrecks and obstructions reported by NAVOCEANO. Remove charted wreck, chart 13 fathom submerged wreck. It is recommended
that this wreck be added to the AWOIS database for future investigation (RES 11/14/07)."
53571,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.420728,-158.193139,High,10,Fathoms and tenths,,"W00078-W00083, W00091--A wreck was reported at 21/25/14.62 N, 158/11/35.3 W with a least depth of 19 meters (10 fathoms), also located within the limits of the charted fish haven. Remove charted wreck Rep 2000 PA at latitude 21/25/11.1N, longitude 158/11/33.9W. Chart a 10 fathom wreck according to this survey (RES 11/14/07)."
53746,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",21.278853,-157.846783,Med,5,Fathoms and tenths,,"  S-T342-Ahi-09, 5 FATHOM Wk PA reported in 1984 in the entrance to Ala Wai Boat Harbor, investigate position and least depth. (PTT 2/10/09)."
54016,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.3165,-157.884083,High,5.9,Meters and tenths,,S-T342-AHI-09 - H12046(04/09): An uncharted submerged wreck or obstruction was located along the shoreline between Berth No. 45 and Berth No 40C. A 19.4ft sounding was designated on the shoal point at 21-18-59.43n / 157-53-02.68w. The object resembles a small barge or platform and is located along the shoreline posing little threat to vessel traffic in the Kapalama Basin. (MPG 04/11)
54017,WRECK,,21.315056,-157.893139,,5.48,Meters and tenths,,"S-T342-AHI-09 - H12046(04/09): An uncharted submerged wreck was located within the anchorage area to the west of the Keehi Lagoon Barge Channel, this particular area is known by local mariners to have numerous uncharted wrecks. This wreck is approximately 60t x 20 ft, Designated sounding depth of 17.9.(MPG 04/11)"
54018,WRECK,,21.314472,-157.893111,,3.88,Meters and tenths,,"S-T342-AHI-09 - H12046(04/09): An uncharted submerged wreck was located within the anchorage area to the west of the Keehi Lagoon Barge Channel, this particular area is known by local mariners to have numerous uncharted wrecks. This wreck is
approximately 60t x 20 ft, Designated sounding depth of 12.7. (MPG 04/11)"
54019,WRECK,,21.313806,-157.893639,,3.56,Meters and tenths,,"S-T342-AHI-09 - H12046(04/09): An uncharted submerged wreck was located within the anchorage area to the west of the Keehi Lagoon Barge Channel, Wreckage appears to be degrading into the bottom. Approximately 60 ft x 20 ft, Designated sounding depth of 11.6 ft, 21-18-49.7n / 157-53-37.1w (MPG 04/11)"
54020,WRECK,"Wreck - Submerged, dangerous to surface navigation",21.3145,-157.893667,,5.05,Meters and tenths,,"S-T342-AHI-09 - H12046(04/09): An uncharted submerged wreck was located within the anchorage area to the west of the Keehi Lagoon Barge Channel, this particular area is known by local mariners to have numerous uncharted wrecks. This wreck is
approximately 45 ft x 20 ft, Designated sounding depth of 16.5 ft. (MPG 04/11)"
15065,UNKNWON,"Wreck - Submerged, dangerous to surface navigation",37.000861,-75.370806,High,14.41,Fathoms and tenths,,H12309/2011/NOS: Non-dangerous wreck with a least depth 14.4 fm.Wreck of Amphibious Landing Craft found by SSS and MBES. This feature is located just outside the limits for the Triangle Reef fish haven. The least depth on this feature is deeper than the charted authorized minimum for the fish haven. (MPG 01/04/2013)
14822,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",37.084222,-75.919472,,6.86,Meters and tenths,,"H12038-OPR-D304-TJ-09- An uncharted wreck was found. The wreck is being enveloped by sand. The length from end to end is 113 ft long
and is believed to be AWOIS 942(processing branch cartographer disagrees and recommends ""new wreck"" because feature is 2000m away from AWOIS 942). Feature acquired with Side Scan Sonor and Reson 7125 multibeam."
14881,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",36.598528,-75.698139,Low,59,Feet and tenths,,"Unknown Source -- Wk PA (52 ft rep) scaled from Chart H12207.  Added to chart circa 1979. (LAH 3/18/2011)
H12341 -- Wreck found at survey position using MBES and SSS. Wreck is within search radius of AWOIS 14481. The search radius of AWOIS 14881 includes both survey H12341 and sheet 10 of OPR-D304-TJ-11."
14217,UNKNOWN,"Wreck - Submerged, nondangerous",36.899272,-75.716281,High,12.7,Meters and tenths,,"H11303 (2006)
Survey Position: 36° 53' 57.378"" N, 075° 42' 58.612"" W
Least Depth: 12.70 m
Timestamp: 2006-138.19:59:38.088 (05/18/2006)
Survey Line: h11303 / tj_3102_reson8101 / 2006-138 / 167_1952
Profile/Beam: 1993/100
Charts Affected: 12208_1, 12207_1, 12221_1, 12280_2, 12200_1, 13003_1
Remarks:
Object appears to be wreckage of a barge. Found by 8101 and Klein 5000. Corrected to MLLW, verified tides final
zoning.
Feature Correlation
Address Feature Range Azimuth Status
h11303/tj_3102_reson8101/2006-138/167_1952 1993/100 0.00 000.0 Primary
h11303/tj_3102_reson8101/2006-138/168_2019 603/67 3.80 032.8 Secondary
h11303/tj_s222_klein5000_sss100/2006-102/097_0340 0001 5.81 215.1 Secondary
h11303/tj_s222_klein5000_sss100/2006-102/095_0548 0009 7.53 028.1 Secondary
Hydrographer Recommendations
The hydrographer recommends the object be charted as a non-dangerous wreck least depth 41ft."
14225,ATLANTIC MIST,"Wreck - Submerged, dangerous to surface navigation",37.918731,-75.058447,Med,58,Feet and tenths,,"--LNM09/82--5th CGD; F/V Atlantic Mist sunk 80-90ft of water. Vessel has 75ft steel hull. PA 37/55/05N 75/03/21W. (ETR 08/05/08)
--H12091--2009 NOS; Wreck located at 58 Ft."
8880,MARGARET,"Wreck - Submerged, dangerous to surface navigation",38.8651,-75.134439,High,21,Feet and tenths,," HISTORY
  NM29/51-- F/V MARGARET SUNK IN 67 FEET IN LAT. 38-52-00N, LONG. ì
75-07-54W. FISHING NETS FLOAT TO THE SURFACE OCCASIONALLY ì
CONSTITUTING A MANACE TO NAVIGATION. NOTE: SEE ALSO AWOIS ITEM ì
#1169, THE SAILING SHIP ""ADOLPHUS"". REPORTED POSITIONS ARE NEARLY ì
IDENTICAL. (ENT 3/15/94, SJV)
  FE-437(1997)--S-D907, NOAA SHIP RUDE; INVESTIGATED THIS WRECK ì
BY SIDE SCAN SONAR AND SEABAT MULTIBEAM SOUNDER - NOT DIVER ì
INVESTIGATED.  WRECK FOUND IN LAT. 38/51/54.36, LONG. 075/08/3.98 ì
(NAD83) WITH A LEAST DEPTH OF 21-FT. (MLLW).  WRECK DESCRIBED BY ì
THE SURVEYOR AS THE REMNANTS OF THE WRECK - INDICATING THAT ì
CURRENTLY IT IS WRECKAGE.  (ENTERED 4/98 BY MBH)
"
11936,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.0391,-75.219936,High,11.1,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/02/20.76N, LONG. 075/13/11.77W (NAD83) WITH A LEAST DEPTH OF 11.155 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11939,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.993019,-75.194706,High,11.6,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 38/59/34.87N, LONG. 075/11/40.94W (NAD83) WITH A LEAST DEPTH OF 11.647 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11940,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.042428,-75.224911,High,16.1,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/02/32.74N, LONG. 075/13/29.68W (NAD83) WITH A LEAST DEPTH OF 16.142 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11941,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.002586,-75.205172,High,3,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/00/09.31N, LONG. 075/12/18.62W (NAD83) WITH A LEAST DEPTH OF 3 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11942,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.993839,-75.196211,High,10.4,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 38/59/37.82N, LONG. 075/11/46.36W (NAD83) WITH A LEAST DEPTH OF 10.433 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11945,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.023808,-75.134089,High,18.3,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/01/25.71N, LONG. 075/08/02.72W (NAD83) WITH A LEAST DEPTH OF 18.307 FEET MLLW.  (ENTERED 9/03 BY MBH)"
