current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/12 10:19:23	-2.49375	0.0756861
2016/10/12 10:19:24	-4.06726	0.213837
2016/10/12 10:19:25	-2.25412	0.157745
2016/10/12 10:19:26	-2.97534	0.104184
2016/10/12 10:19:27	-2.17971	0.144283
2016/10/12 10:19:28	-2.52263	0.383722
2016/10/12 10:19:29	-1.76845	0.158653
2016/10/12 10:19:30	-1.76476	0.140462
2016/10/12 10:19:31	-2.43239	0.2495
2016/10/12 10:19:32	-1.96782	0.0685897
2016/10/12 10:19:33	-3.10658	0.214553
2016/10/12 10:19:34	-3.02854	0.125227
2016/10/12 10:19:35	-4.05591	0.293529
2016/10/12 10:19:36	-3.60202	0.186655
2016/10/12 10:19:37	-2.1438	0.135536
2016/10/12 10:19:38	-2.72189	0.213995
2016/10/12 10:19:39	-2.21459	0.0882305
2016/10/12 10:19:40	-3.13644	0.102968
2016/10/12 10:19:41	-3.30297	0.122192
2016/10/12 10:19:42	-2.46492	0.217589
2016/10/12 10:19:43	-1.94023	0.164425
2016/10/12 10:19:44	-2.44276	0.0906315
2016/10/12 10:19:45	-3.61381	0.18911
2016/10/12 10:19:46	-3.12605	0.120047
2016/10/12 10:19:47	-1.81858	0.135152
2016/10/12 10:19:48	-3.00983	0.123095
2016/10/12 10:19:49	-3.97159	0.392228
2016/10/12 10:19:50	-1.4715	0.033919
2016/10/12 10:19:51	-1.93222	0.144971
2016/10/12 10:19:52	-2.42242	0.0163989
2016/10/12 10:19:53	-3.5657	0.256631
2016/10/12 10:19:54	-2.65142	0.167976
2016/10/12 10:19:55	-3.16457	0.120672
2016/10/12 10:19:56	-3.45384	0.188724
2016/10/12 10:19:57	-2.31868	0.164003
2016/10/12 10:19:58	-2.40934	0.0614922
2016/10/12 10:19:59	-3.13972	0.109007
2016/10/12 10:20:00	-4.1041	0.237087
2016/10/12 10:20:01	-3.43567	0.134881
2016/10/12 10:20:02	-3.57816	0.117546
2016/10/12 10:20:03	-3.04211	0.200766
2016/10/12 10:20:04	-2.57894	0.183155
2016/10/12 10:20:05	-3.69995	0.109087
2016/10/12 10:20:06	-3.5591	0.239121
2016/10/12 10:20:07	-2.50298	0.215926
2016/10/12 10:20:08	-3.01351	0.1703
2016/10/12 10:20:09	-1.98338	0.216868
2016/10/12 10:20:10	-2.05671	0.207375
2016/10/12 10:20:11	-3.94676	0.196387
2016/10/12 10:20:12	-1.17384	0.182591
2016/10/12 10:20:13	-1.0084	0.247165
2016/10/12 10:20:14	-2.45618	0.158143
2016/10/12 10:20:15	-3.24539	0.0810841
2016/10/12 10:20:16	-3.16247	0.22244
2016/10/12 10:20:17	-3.42697	0.219264
2016/10/12 10:20:18	-1.4931	0.183587
2016/10/12 10:20:19	-3.42757	0.220542
2016/10/12 10:20:20	-2.05632	0.125509
2016/10/12 10:20:21	-3.2809	0.0864135
2016/10/12 10:20:22	-3.26335	0.068834
2016/10/12 10:20:23	-3.12642	0.157669
2016/10/12 10:20:24	-1.99742	0.0446298
2016/10/12 10:20:25	-1.5608	0.758434
2016/10/12 10:20:26	-3.02378	0.961283
2016/10/12 10:20:27	-1.95612	0.039619
2016/10/12 10:20:28	-3.29666	0.126348
2016/10/12 10:20:29	-0.229489	0.229099
2016/10/12 10:20:30	-1.91079	0.100679
2016/10/12 10:20:31	-3.84228	0.106446
2016/10/12 10:20:32	-2.3088	0.036345
2016/10/12 10:20:33	-2.96947	0.209164
2016/10/12 10:20:34	-1.91066	0.156214
2016/10/12 10:20:35	-2.80974	0.139763
2016/10/12 10:20:36	-3.09962	0.101615
2016/10/12 10:20:37	-1.48991	0.0934651
2016/10/12 10:20:38	-2.62598	0.119769
2016/10/12 10:20:39	-1.35532	0.11522
2016/10/12 10:20:40	-2.37458	0.129866
2016/10/12 10:20:41	-3.1124	0.0622077
2016/10/12 10:20:42	-2.88397	0.134715
2016/10/12 10:20:43	-0.297693	0.134469
2016/10/12 10:20:44	-2.77666	0.467048
2016/10/12 10:20:45	-2.85372	0.0133113
2016/10/12 10:20:46	-1.37676	0.149204
2016/10/12 10:20:47	-4.62862	0.0679951
2016/10/12 10:20:48	-1.88609	0.110413
2016/10/12 10:20:49	-2.30665	0.0589269
2016/10/12 10:20:50	-2.52921	0.00652635
2016/10/12 10:20:51	-2.48298	0.109461
2016/10/12 10:20:52	-1.42557	0.142387
2016/10/12 10:20:53	-1.63306	0.117606
2016/10/12 10:20:54	-1.30386	0.0985609
2016/10/12 10:20:55	-1.97528	0.117479
2016/10/12 10:20:56	-0.884852	0.11995
2016/10/12 10:20:57	-2.5971	0.105025
2016/10/12 10:20:58	-1.06685	0.0832026
2016/10/12 10:20:59	-2.23265	0.278727
2016/10/12 10:21:00	-1.70625	0.396401
2016/10/12 10:21:01	-1.79307	0.136359
2016/10/12 10:21:02	-2.38581	0.203374
2016/10/12 10:21:03	-0.851235	0.000704582
2016/10/12 10:21:04	-2.271	0.200379
2016/10/12 10:21:05	-0.496128	0.276366
2016/10/12 10:21:06	-2.42218	0.0604528
2016/10/12 10:21:07	-2.48294	0.62347
2016/10/12 10:21:08	-2.92273	0.0871517
2016/10/12 10:21:09	-2.25155	0.103843
2016/10/12 10:21:10	-2.281	0.0698445
2016/10/12 10:21:11	-2.20839	0.0507388
2016/10/12 10:21:12	-2.90807	0.0375533
2016/10/12 10:21:13	-1.45808	0.145187
2016/10/12 10:21:14	-3.31816	0.128675
2016/10/12 10:21:15	-0.291819	0.204815
2016/10/12 10:21:16	-4.03208	0.0523469
2016/10/12 10:21:17	-2.3122	0.0324783
2016/10/12 10:21:18	-1.16605	0.0239007
2016/10/12 10:21:19	-1.7627	0.112309
2016/10/12 10:21:20	-3.1091	0.0993975
2016/10/12 10:21:21	-1.26532	0.0563049
2016/10/12 10:21:22	-2.0209	0.0374134
2016/10/12 10:21:23	-3.05401	0.0669827
2016/10/12 10:21:24	-3.25594	0.0862982
2016/10/12 10:21:25	-2.40935	0.0665825
2016/10/12 10:21:26	-2.45467	0.0373139
2016/10/12 10:21:27	-2.64933	0.0273634
2016/10/12 10:21:28	-1.74439	0.107715
2016/10/12 10:21:29	-3.25132	0.0414592
2016/10/12 10:21:30	0.522578	0.0429226
2016/10/12 10:21:31	0.741545	0.0994389
2016/10/12 10:21:32	0.0502322	0.197185
2016/10/12 10:21:33	-3.43094	0.113138
2016/10/12 10:21:34	-2.22265	0.175361
2016/10/12 10:21:35	-2.74899	0.0641536
2016/10/12 10:21:36	-3.97094	0.220707
2016/10/12 10:21:37	-3.03701	0.159547
2016/10/12 10:21:38	-1.38634	0.0631408
2016/10/12 10:21:39	-1.4012	0.0928322
2016/10/12 10:21:40	-2.45817	0.143154
2016/10/12 10:21:41	-1.65254	0.0125981
2016/10/12 10:21:42	-3.04288	0.0493084
2016/10/12 10:21:43	-1.25068	0.239981
2016/10/12 10:21:44	-1.9299	0.00688529
2016/10/12 10:21:45	-1.74145	0.0944386
2016/10/12 10:21:46	-2.24392	0.0922401
2016/10/12 10:21:47	-3.85919	0.192519
2016/10/12 10:21:48	-2.3298	0.331372
2016/10/12 10:21:49	-3.03679	0.0433453
2016/10/12 10:21:50	-0.663531	0.0958947
2016/10/12 10:21:51	-4.03386	0.140509
2016/10/12 10:21:52	-2.64815	0.0115095
2016/10/12 10:21:53	-2.97264	0.081821
2016/10/12 10:21:54	-0.366342	0.0365003
2016/10/12 10:21:55	-0.223608	-0.00872926
2016/10/12 10:21:56	-0.754093	0.0395481
2016/10/12 10:21:57	-1.82486	0.0162005
2016/10/12 10:21:58	-1.21857	0.137658
2016/10/12 10:21:59	-0.766812	0.0627663
2016/10/12 10:22:00	-1.11846	0.0776267
2016/10/12 10:22:01	-3.57839	0.146534
2016/10/12 10:22:02	-1.71288	0.176073
2016/10/12 10:22:03	-2.28584	0.027054
2016/10/12 10:22:04	-2.03856	0.248457
2016/10/12 10:22:05	-5.31831	0.0524407
2016/10/12 10:22:06	-2.38292	0.0376992
2016/10/12 10:22:07	-2.73878	0.0373616
2016/10/12 10:22:08	-1.36942	0.057318
2016/10/12 10:22:09	-2.48963	0.127171
2016/10/12 10:22:10	-3.04654	0.445101
2016/10/12 10:22:11	-3.2677	0.0355532
2016/10/12 10:22:12	-0.617764	0.0919786
2016/10/12 10:22:13	-0.56817	-0.00973803
2016/10/12 10:22:14	-2.65157	0.0868784
2016/10/12 10:22:15	-0.467824	-0.0127631
2016/10/12 10:22:16	-1.23622	-0.0604638
2016/10/12 10:22:17	-2.48283	0.0852246
2016/10/12 10:22:18	-2.40852	0.0412471
2016/10/12 10:22:19	-2.36125	0.192948
2016/10/12 10:22:20	-2.06068	-0.0156711
2016/10/12 10:22:21	-2.69938	0.0727663
2016/10/12 10:22:22	-2.74317	0.0227767
2016/10/12 10:22:23	-2.26749	0.0314721
2016/10/12 10:22:24	-2.49963	0.0478584
2016/10/12 10:22:25	-1.80606	0.0461479
2016/10/12 10:22:26	-2.25079	0.0554843
2016/10/12 10:22:27	0.338662	0.0957357
2016/10/12 10:22:28	-1.61809	0.206573
2016/10/12 10:22:29	-2.54933	-0.0104695
2016/10/12 10:22:30	-1.22429	0.0230369
2016/10/12 10:22:31	-1.97383	0.00963833
2016/10/12 10:22:32	-0.483439	-0.130561
2016/10/12 10:22:33	-0.981818	0.0387171
2016/10/12 10:22:34	-1.63852	0.0241586
2016/10/12 10:22:35	-1.66394	0.000384
2016/10/12 10:22:36	-0.297333	-0.00212067
2016/10/12 10:22:37	-2.46307	-0.0471662
2016/10/12 10:22:38	-0.128748	0.16026
2016/10/12 10:22:39	-2.14935	0.0244856
2016/10/12 10:22:40	-1.58675	0.209512
2016/10/12 10:22:41	-1.92394	-0.0101867
2016/10/12 10:22:42	-2.00685	0.0512738
2016/10/12 10:22:43	-1.35649	0.144351
2016/10/12 10:22:44	-1.52101	-0.0337824
2016/10/12 10:22:45	-0.865579	-0.00204599
2016/10/12 10:22:46	-0.644721	0.0930455
2016/10/12 10:22:47	-2.70359	2.07626
2016/10/12 10:22:48	-2.45691	-0.000677769
2016/10/12 10:22:49	-1.36069	-0.0130393
2016/10/12 10:22:50	-1.65728	0.105093
2016/10/12 10:22:51	-1.73568	0.0820505
2016/10/12 10:22:52	-3.13476	0.0451219
2016/10/12 10:22:53	-2.01748	0.133346
2016/10/12 10:22:54	-1.69298	0.243208
2016/10/12 10:22:55	-0.636308	0.08543
2016/10/12 10:22:56	-2.99516	0.000253459
2016/10/12 10:22:57	-1.31245	0.159035
2016/10/12 10:22:58	-1.2714	0.00910024
2016/10/12 10:22:59	-1.83869	0.159153
2016/10/12 10:23:00	-1.71488	0.0171531
2016/10/12 10:23:01	0.684203	0.0345155
2016/10/12 10:23:02	-2.51578	-0.0211811
2016/10/12 10:23:03	-1.10669	0.12814
2016/10/12 10:23:04	-1.38412	0.0302377
2016/10/12 10:23:05	-1.21307	-0.0625069
2016/10/12 10:23:06	-1.29525	0.0350866
2016/10/12 10:23:07	-1.01134	-0.0148731
2016/10/12 10:23:08	0.809006	0.0791194
2016/10/12 10:23:09	-1.87065	-0.0216813
2016/10/12 10:23:10	-1.75044	0.0354761
2016/10/12 10:23:11	-1.55845	0.0693176
2016/10/12 10:23:12	-0.676031	0.0664779
2016/10/12 10:23:13	-1.75888	0.108621
2016/10/12 10:23:14	-3.20612	0.0771858
2016/10/12 10:23:15	-0.985869	0.100103
2016/10/12 10:23:16	-1.12701	-0.0359154
2016/10/12 10:23:17	-1.0588	0.13022
2016/10/12 10:23:18	-1.4248	-0.00509663
2016/10/12 10:23:19	-2.40725	-0.00430519
2016/10/12 10:23:20	-1.50456	0.0712543
2016/10/12 10:23:21	-2.36232	0.0806828
2016/10/12 10:23:22	-1.00163	0.122673
2016/10/12 10:23:23	0.185659	-0.0493865
2016/10/12 10:23:24	-0.451454	0.0601388
2016/10/12 10:23:25	-1.48151	-0.000226736
2016/10/12 10:23:26	-3.1688	0.0363926
2016/10/12 10:23:27	0.81488	-0.00615096
2016/10/12 10:23:28	-1.8179	-0.0800665
2016/10/12 10:23:29	0.28217	-0.0114642
2016/10/12 10:23:30	-2.28372	0.0419703
2016/10/12 10:23:31	-0.867972	0.0242377
2016/10/12 10:23:32	-2.17403	0.045445
2016/10/12 10:23:33	-2.96605	0.0230135
2016/10/12 10:23:34	-2.68672	0.0455639
2016/10/12 10:23:35	-0.604046	-0.103822
2016/10/12 10:23:36	-0.263193	0.00143172
2016/10/12 10:23:37	-1.0966	0.0811724
2016/10/12 10:23:38	-2.58686	0.0490045
2016/10/12 10:23:39	-2.63791	-0.00943806
2016/10/12 10:23:40	-1.20099	0.0325523
2016/10/12 10:23:41	-2.43753	-0.00861728
2016/10/12 10:23:42	-1.70434	0.0578482
2016/10/12 10:23:43	-1.53835	-0.0208895
2016/10/12 10:23:44	-1.82134	0.0197279
2016/10/12 10:23:45	-2.71907	-0.00883861
2016/10/12 10:23:46	-1.38561	-0.0363373
2016/10/12 10:23:47	-3.02901	-0.0696338
2016/10/12 10:23:48	-0.468182	-0.0105224
2016/10/12 10:23:49	-2.80323	0.0339699
2016/10/12 10:23:50	-0.799659	-0.000485604
2016/10/12 10:23:51	-2.71412	-0.0549922
2016/10/12 10:23:52	-3.04056	-0.0859388
2016/10/12 10:23:53	-1.81085	-0.0700414
2016/10/12 10:23:54	-2.84292	-0.0126699
2016/10/12 10:23:55	-0.333735	0.0442134
2016/10/12 10:23:56	0.479347	0.381431
2016/10/12 10:23:57	-2.30474	0.0154012
2016/10/12 10:23:58	-1.45003	0.140552
2016/10/12 10:23:59	-1.59526	0.369371
2016/10/12 10:24:00	-1.20906	-0.0287026
2016/10/12 10:24:01	-1.27598	-0.0483882
2016/10/12 10:24:02	-1.54395	-0.0689287
2016/10/12 10:24:03	-0.459387	0.0197236
2016/10/12 10:24:04	-2.37885	-0.0904469
2016/10/12 10:24:05	-2.00864	-0.0833685
2016/10/12 10:24:06	-1.31946	-0.0565451
2016/10/12 10:24:07	0.169468	-0.0015247
2016/10/12 10:24:08	-0.478998	-0.0349123
2016/10/12 10:24:09	-1.04189	0.0462021
2016/10/12 10:24:10	-2.23998	-0.0990945
2016/10/12 10:24:11	-0.413775	-0.0785881
2016/10/12 10:24:12	-1.36668	-0.000251698
2016/10/12 10:24:13	-0.584852	-0.0982452
2016/10/12 10:24:14	-1.48118	-0.0579949
2016/10/12 10:24:15	-1.33607	0.0500965
2016/10/12 10:24:16	-1.27366	0.010758
2016/10/12 10:24:17	0.127744	-0.0790267
2016/10/12 10:24:18	-2.15109	-0.100726
2016/10/12 10:24:19	0.500979	-0.0464068
2016/10/12 10:24:20	-0.59219	-0.0458905
2016/10/12 10:24:21	-1.11389	-0.131494
2016/10/12 10:24:22	-1.64693	0.00775643
2016/10/12 10:24:23	-1.49443	-0.0667392
2016/10/12 10:24:24	-1.12526	0.0629894
2016/10/12 10:24:25	-2.43278	0.0888663
2016/10/12 10:24:26	-0.100049	-0.033786
2016/10/12 10:24:27	-1.20982	0.0508989
2016/10/12 10:24:28	-1.34766	0.00264876
2016/10/12 10:24:29	-1.91282	-0.0424578
2016/10/12 10:24:30	-0.0125763	-0.0334263
2016/10/12 10:24:31	-0.645172	-0.032238
2016/10/12 10:24:32	-0.680662	0.0156114
2016/10/12 10:24:33	-0.248988	0.0734099
2016/10/12 10:24:34	-0.356256	-0.0472588
2016/10/12 10:24:35	-1.04403	-0.00172834
2016/10/12 10:24:36	-1.90087	-0.00652089
2016/10/12 10:24:37	-1.44057	0.0144124
2016/10/12 10:24:38	-1.40465	0.078955
2016/10/12 10:24:39	-0.843884	0.0507244
2016/10/12 10:24:40	-0.429056	-0.0416543
2016/10/12 10:24:41	0.406183	0.0184331
2016/10/12 10:24:42	-0.972386	-0.00119156
2016/10/12 10:24:43	-1.47162	0.0523039
2016/10/12 10:24:44	0.629913	0.0699412
2016/10/12 10:24:45	-1.85913	0.0851982
2016/10/12 10:24:46	-1.76358	-0.0116669
2016/10/12 10:24:47	-1.63305	0.0713702
2016/10/12 10:24:48	-0.0735688	0.0845823
2016/10/12 10:24:49	-0.697498	-0.0547627
2016/10/12 10:24:50	0.0263513	-0.122635
2016/10/12 10:24:51	0.247636	0.0177431
2016/10/12 10:24:52	-0.477795	0.0942797
2016/10/12 10:24:53	-1.70176	-0.085104
2016/10/12 10:24:54	-0.248541	-0.00966666
2016/10/12 10:24:55	-0.621677	-0.0493112
2016/10/12 10:24:56	-1.5633	-0.115536
2016/10/12 10:24:57	-0.386077	0.0764177
2016/10/12 10:24:58	-0.425717	-0.02887
2016/10/12 10:24:59	-0.901026	-0.100283
2016/10/12 10:25:00	-1.02398	-0.0488322
2016/10/12 10:25:01	-0.845479	-0.0423028
2016/10/12 10:25:02	-0.446216	-0.0683974
2016/10/12 10:25:03	-0.414322	-0.016336
2016/10/12 10:25:04	-1.55095	-0.0144455
2016/10/12 10:25:05	-1.92799	0.0126828
2016/10/12 10:25:06	-1.64152	-0.0278468
2016/10/12 10:25:07	-1.44831	-0.00218331
2016/10/12 10:25:08	-3.43192	-0.213367
2016/10/12 10:25:09	-1.3891	-0.123068
2016/10/12 10:25:10	-2.50174	-0.0448832
2016/10/12 10:25:11	-1.50213	-0.0117728
2016/10/12 10:25:12	-1.31777	0.053258
2016/10/12 10:25:13	-0.125602	-0.041654
2016/10/12 10:25:14	-0.268026	-0.0203845
2016/10/12 10:25:15	0.646619	-0.124879
2016/10/12 10:25:16	-0.596573	-0.0447108
2016/10/12 10:25:17	-1.18651	-0.0839883
2016/10/12 10:25:18	-2.11109	-0.113318
2016/10/12 10:25:19	-2.10111	-0.0937275
2016/10/12 10:25:20	-1.31867	-0.00379408
2016/10/12 10:25:21	-0.747104	-0.000194634
2016/10/12 10:25:22	-1.66498	0.0301683
2016/10/12 10:25:23	-0.880644	-0.0587619
2016/10/12 10:25:24	0.412418	-0.0704214
2016/10/12 10:25:25	-0.888635	-0.00569508
2016/10/12 10:25:26	0.371102	-0.0322776
2016/10/12 10:25:27	-1.14821	-0.0803753
2016/10/12 10:25:28	-0.938219	-0.0827269
2016/10/12 10:25:29	-1.61372	-0.00780841
2016/10/12 10:25:30	-0.973248	0.0888389
2016/10/12 10:25:31	0.133047	-0.142029
2016/10/12 10:25:32	-0.16056	-0.00149618
2016/10/12 10:25:33	-0.169621	-0.128238
2016/10/12 10:25:34	0.288053	-0.170567
2016/10/12 10:25:35	0.897949	-0.054633
2016/10/12 10:25:36	-0.933622	-0.0189906
2016/10/12 10:25:37	-1.03674	-0.146495
2016/10/12 10:25:38	0.265906	-0.0613827
2016/10/12 10:25:39	-1.05126	-0.0810384
2016/10/12 10:25:40	-0.681416	-0.00505095
2016/10/12 10:25:41	0.122023	-0.0991386
2016/10/12 10:25:42	0.00907956	0.0695299
2016/10/12 10:25:43	0.114705	-0.112967
2016/10/12 10:25:44	-2.53651	0.152351
2016/10/12 10:25:45	-2.01127	0.150304
2016/10/12 10:25:46	-1.03736	0.128696
2016/10/12 10:25:47	-0.145601	-0.0683582
2016/10/12 10:25:48	-0.698547	-0.0911867
2016/10/12 10:25:49	-0.139493	-0.0303673
2016/10/12 10:25:50	-0.689204	-0.0743749
2016/10/12 10:25:51	0.335182	-0.124395
2016/10/12 10:25:52	-0.969107	-0.0882341
2016/10/12 10:25:53	-0.63692	-0.0552457
2016/10/12 10:25:54	-1.02397	-0.0149343
2016/10/12 10:25:55	-1.50606	-0.0255558
2016/10/12 10:25:56	-0.288677	-0.0603785
2016/10/12 10:25:57	-0.975045	-0.078691
2016/10/12 10:25:58	0.80642	-0.109028
2016/10/12 10:25:59	-0.172672	-0.0802513
2016/10/12 10:26:00	-2.24533	-0.0830908
2016/10/12 10:26:01	-1.72705	0.0243291
2016/10/12 10:26:02	-0.7012	-0.044856
2016/10/12 10:26:03	-1.26873	-0.165189
2016/10/12 10:26:04	0.108192	-0.117552
2016/10/12 10:26:05	-2.89879	-0.0131838
2016/10/12 10:26:06	-1.30422	-0.0828274
2016/10/12 10:26:07	0.196671	-0.00815304
2016/10/12 10:26:08	-1.82356	-0.0422726
2016/10/12 10:26:09	0.370626	-0.0791702
2016/10/12 10:26:10	-0.0759362	-0.0236308
2016/10/12 10:26:11	0.713831	-0.104717
2016/10/12 10:26:12	-0.020145	-0.102858
2016/10/12 10:26:13	-0.426911	-0.170151
2016/10/12 10:26:14	-1.24463	-0.0554062
2016/10/12 10:26:15	0.348301	0.227612
2016/10/12 10:26:16	-0.363886	-0.0629174
2016/10/12 10:26:17	1.63157	-0.152977
2016/10/12 10:26:18	-0.660818	-0.0696045
2016/10/12 10:26:19	-0.2549	-0.0789751
2016/10/12 10:26:20	0.148697	-0.0350628
2016/10/12 10:26:21	0.220691	-0.0732723
2016/10/12 10:26:22	-1.11766	-0.150453
2016/10/12 10:26:23	-2.40687	-0.112949
2016/10/12 10:26:24	-0.137609	-0.148503
2016/10/12 10:26:25	0.296689	-0.0395577
2016/10/12 10:26:26	-1.02737	-0.138283
2016/10/12 10:26:27	-0.142027	-0.0390729
2016/10/12 10:26:28	-1.45864	-0.0996215
2016/10/12 10:26:29	0.552497	-0.0547321
2016/10/12 10:26:30	-2.62246	-0.105424
2016/10/12 10:26:31	-0.726734	0.0684331
2016/10/12 10:26:32	-1.39638	-0.0539139
2016/10/12 10:26:33	-0.554732	-0.100332
2016/10/12 10:26:34	-0.964917	-0.0677721
2016/10/12 10:26:35	-1.32701	0.0133722
2016/10/12 10:26:36	1.41125	-0.0582242
2016/10/12 10:26:37	-0.580602	-0.116515
2016/10/12 10:26:38	-1.39929	-0.1026
2016/10/12 10:26:39	-1.09769	0.34799
2016/10/12 10:26:40	0.365724	-0.0285076
2016/10/12 10:26:41	0.335362	-0.0473082
2016/10/12 10:26:42	-0.399957	0.00472281
2016/10/12 10:26:43	-1.94399	-0.0307714
2016/10/12 10:26:44	2.2226	-0.055675
2016/10/12 10:26:45	-0.364457	-0.00755082
2016/10/12 10:26:46	0.75551	-0.100723
2016/10/12 10:26:47	-1.41615	-0.0230578
2016/10/12 10:26:48	-1.21214	-0.126452
2016/10/12 10:26:49	-0.657966	-0.0562339
2016/10/12 10:26:50	-0.627843	-0.0743936
2016/10/12 10:26:51	-0.804262	-0.0776602
2016/10/12 10:26:52	0.0308533	-0.107448
2016/10/12 10:26:53	-1.52893	-0.13403
2016/10/12 10:26:54	-0.924709	-0.115569
2016/10/12 10:26:55	-1.89965	-0.0502326
2016/10/12 10:26:56	-0.168905	-0.0708031
2016/10/12 10:26:57	0.799817	-0.0571337
2016/10/12 10:26:58	-0.747941	0.0142761
2016/10/12 10:26:59	-0.345564	0.0632855
2016/10/12 10:27:00	-0.836803	-0.0539955
2016/10/12 10:27:01	-0.331643	-0.0119746
2016/10/12 10:27:02	-0.368598	-0.00822272
2016/10/12 10:27:03	-1.42398	-0.0674593
2016/10/12 10:27:04	-2.18768	-0.0203419
2016/10/12 10:27:05	0.704133	-0.0605355
2016/10/12 10:27:06	-1.29681	-0.043356
2016/10/12 10:27:07	0.393041	-0.0137556
2016/10/12 10:27:08	0.21357	-0.10711
2016/10/12 10:27:09	-0.76009	0.00366632
2016/10/12 10:27:10	-0.931628	-0.115506
2016/10/12 10:27:11	0.756699	-0.127746
2016/10/12 10:27:12	1.01576	-0.0132765
2016/10/12 10:27:13	-0.0880231	-0.0012848
2016/10/12 10:27:14	-2.38828	-0.0870108
2016/10/12 10:27:15	-0.976935	0.0267571
2016/10/12 10:27:16	-0.20908	-0.131631
2016/10/12 10:27:17	0.261718	-0.0341906
2016/10/12 10:27:18	1.00052	-0.0750552
2016/10/12 10:27:19	-0.00768656	-0.0485368
2016/10/12 10:27:20	0.387061	-0.0463114
2016/10/12 10:27:21	0.257699	-0.03612
2016/10/12 10:27:22	1.13591	-0.0230604
2016/10/12 10:27:23	-0.850694	-0.0840062
2016/10/12 10:27:24	-0.637344	-0.0226063
2016/10/12 10:27:25	-0.0516791	0.18009
2016/10/12 10:27:26	-1.72071	-0.098294
2016/10/12 10:27:27	-0.851296	0.0235919
2016/10/12 10:27:28	-0.765387	-0.19577
2016/10/12 10:27:29	-0.313449	-0.108431
2016/10/12 10:27:30	-1.23938	-0.143405
2016/10/12 10:27:31	0.00821141	0.0508062
2016/10/12 10:27:32	-0.92358	-0.0246656
2016/10/12 10:27:33	-0.445824	-0.121347
2016/10/12 10:27:34	-0.601004	-0.154003
2016/10/12 10:27:35	1.369	-0.0757883
2016/10/12 10:27:36	0.0968148	-0.0944359
2016/10/12 10:27:37	0.58806	-0.10814
2016/10/12 10:27:38	-1.0731	-0.135333
2016/10/12 10:27:39	-0.229929	-0.150106
2016/10/12 10:27:40	-0.728188	-0.145835
2016/10/12 10:27:41	-0.816289	0.238044
2016/10/12 10:27:42	-0.321872	-0.0917005
2016/10/12 10:27:43	1.89808	-0.138791
2016/10/12 10:27:44	0.57303	-0.13919
2016/10/12 10:27:45	-1.08746	-0.0663762
2016/10/12 10:27:46	1.23399	-0.0599998
