current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/31 10:11:33	-0.892264	0.0102989
2016/10/31 10:11:34	-1.7559	-0.111672
2016/10/31 10:11:35	-2.15005	0.0916581
2016/10/31 10:11:36	-2.06954	-0.114725
2016/10/31 10:11:37	-0.780098	-0.0955982
2016/10/31 10:11:38	-1.49444	-0.0407355
2016/10/31 10:11:39	-1.19731	-0.107989
2016/10/31 10:11:40	-2.28891	-0.174296
2016/10/31 10:11:41	-2.35494	-0.0320158
2016/10/31 10:11:42	-2.82484	-0.106487
2016/10/31 10:11:43	-2.71045	0.220746
2016/10/31 10:11:44	-1.47454	-0.0623436
2016/10/31 10:11:45	-1.79551	-0.0359843
2016/10/31 10:11:46	-2.23581	-0.0437436
2016/10/31 10:11:47	-1.62795	-0.057164
2016/10/31 10:11:48	-1.6897	-0.0459414
2016/10/31 10:11:49	-1.00732	-0.0841725
2016/10/31 10:11:50	-1.57378	-0.0370918
2016/10/31 10:11:51	-2.15854	-0.0522974
2016/10/31 10:11:52	-1.42214	0.00705145
2016/10/31 10:11:53	-1.00953	-0.0543428
2016/10/31 10:11:54	-2.40796	-0.102004
2016/10/31 10:11:55	-3.15642	-0.0903693
2016/10/31 10:11:56	-1.72587	-0.0666039
2016/10/31 10:11:57	-1.73452	-0.135963
2016/10/31 10:11:58	-1.2021	-0.112961
2016/10/31 10:11:59	-2.05591	0.00539396
2016/10/31 10:12:00	-2.39672	-0.143769
2016/10/31 10:12:01	-0.528364	-0.133309
2016/10/31 10:12:02	-1.48459	-0.222626
2016/10/31 10:12:03	-0.99581	-0.230722
2016/10/31 10:12:04	-2.21668	-0.142168
2016/10/31 10:12:05	-2.0625	-0.157648
2016/10/31 10:12:06	-2.30004	0.0655193
2016/10/31 10:12:07	-1.88212	-0.0817664
2016/10/31 10:12:08	-1.79068	-0.084414
2016/10/31 10:12:09	-0.105239	-0.140315
2016/10/31 10:12:10	-1.50312	-0.0565214
2016/10/31 10:12:11	-1.53564	-0.12411
2016/10/31 10:12:12	-0.782635	-0.0703008
2016/10/31 10:12:13	-1.76822	-0.0467491
2016/10/31 10:12:14	-0.904073	-0.0918467
2016/10/31 10:12:15	-0.999581	-0.179211
2016/10/31 10:12:16	-2.00775	-0.151997
2016/10/31 10:12:17	-1.5042	-0.134366
2016/10/31 10:12:18	-1.14451	0.0702465
2016/10/31 10:12:19	-1.7922	0.0329613
2016/10/31 10:12:20	-1.1421	-0.0965021
2016/10/31 10:12:21	-1.60993	-0.0633986
2016/10/31 10:12:22	-1.27526	-0.171011
2016/10/31 10:12:23	-1.67942	-0.0579517
2016/10/31 10:12:24	-1.74716	-0.170539
2016/10/31 10:12:25	-2.06166	-0.0305016
2016/10/31 10:12:26	-2.37171	-0.155479
2016/10/31 10:12:27	-1.41113	-0.147659
2016/10/31 10:12:28	-4.2935	-0.0396652
2016/10/31 10:12:29	-2.01792	-0.0986026
2016/10/31 10:12:30	-1.56222	-0.119744
2016/10/31 10:12:31	-1.64222	-0.0525675
2016/10/31 10:12:32	-1.82489	-0.0640347
2016/10/31 10:12:33	-1.67168	-0.11516
2016/10/31 10:12:34	-0.630716	0.0320952
2016/10/31 10:12:35	-1.0834	-0.0744648
2016/10/31 10:12:36	-0.493242	0.0284021
2016/10/31 10:12:37	-2.56177	-0.180392
2016/10/31 10:12:38	-1.1842	-0.0844982
2016/10/31 10:12:39	-2.16099	-0.127292
2016/10/31 10:12:40	-1.85166	-0.112819
2016/10/31 10:12:41	-2.1827	-0.209644
2016/10/31 10:12:42	-1.472	-0.152844
2016/10/31 10:12:43	-1.76752	-0.0866893
2016/10/31 10:12:44	-0.681263	-0.183011
2016/10/31 10:12:45	-1.22263	-0.136296
2016/10/31 10:12:46	0.268039	-0.187406
2016/10/31 10:12:47	-1.03078	-0.133474
2016/10/31 10:12:48	-0.919988	-0.0933051
2016/10/31 10:12:49	-1.61486	-0.198294
2016/10/31 10:12:50	-0.477643	-0.136915
2016/10/31 10:12:51	-1.91397	-0.129019
2016/10/31 10:12:52	-2.45321	-0.0485828
2016/10/31 10:12:53	-1.43818	-0.201346
2016/10/31 10:12:54	-1.9779	-0.15509
2016/10/31 10:12:55	-1.04131	-0.0405345
2016/10/31 10:12:56	-0.00998594	-0.106094
2016/10/31 10:12:57	-1.15847	-0.0879135
2016/10/31 10:12:58	-0.891006	-0.121689
2016/10/31 10:12:59	-1.22718	-0.12362
2016/10/31 10:13:00	0.377876	-0.251802
2016/10/31 10:13:01	-0.847088	-0.0814603
2016/10/31 10:13:02	-1.03537	-0.0726485
2016/10/31 10:13:03	-0.632222	-0.164041
2016/10/31 10:13:04	-1.29762	-0.166857
2016/10/31 10:13:05	-0.540586	-0.0618689
2016/10/31 10:13:06	0.26863	-0.072268
2016/10/31 10:13:07	-2.02762	-0.0467174
2016/10/31 10:13:08	0.00339314	-0.122562
2016/10/31 10:13:09	-1.18806	-0.0973468
2016/10/31 10:13:10	-1.04175	-0.154377
2016/10/31 10:13:11	-1.2019	-0.149334
2016/10/31 10:13:12	0.0830282	-0.0912059
2016/10/31 10:13:13	-0.545867	-0.0623594
2016/10/31 10:13:14	-1.1697	-0.0638626
2016/10/31 10:13:15	-0.310982	-0.0987368
2016/10/31 10:13:16	-2.56189	-0.258947
2016/10/31 10:13:17	-0.66008	-0.159117
2016/10/31 10:13:18	-1.00376	-0.191198
2016/10/31 10:13:19	-0.75747	-0.108549
2016/10/31 10:13:20	-0.813001	-0.0901552
2016/10/31 10:13:21	-0.473817	-0.136748
2016/10/31 10:13:22	-1.67919	-0.098609
2016/10/31 10:13:23	-3.46317	-0.0995477
2016/10/31 10:13:24	-1.53293	-0.117637
2016/10/31 10:13:25	-1.17635	-0.142975
2016/10/31 10:13:26	0.174676	0.223732
2016/10/31 10:13:27	0.497685	-0.184601
2016/10/31 10:13:28	-1.34642	-0.160149
2016/10/31 10:13:29	-2.13498	-0.0661936
2016/10/31 10:13:30	0.6605	-0.0812314
2016/10/31 10:13:31	0.060902	0.0387559
2016/10/31 10:13:32	-1.49353	-0.153436
2016/10/31 10:13:33	-1.38243	-0.00911143
2016/10/31 10:13:34	-1.0026	-0.143946
2016/10/31 10:13:35	0.162876	-0.0866266
2016/10/31 10:13:36	-1.02425	0.164525
2016/10/31 10:13:37	-1.82343	-0.0536072
2016/10/31 10:13:38	-1.37566	-0.0568042
2016/10/31 10:13:39	-0.813275	-0.235431
2016/10/31 10:13:40	0.931242	-0.06596
2016/10/31 10:13:41	-1.42605	-0.0732768
2016/10/31 10:13:42	-0.760875	-0.183377
2016/10/31 10:13:43	-0.0915514	-0.135381
2016/10/31 10:13:44	-2.28038	-0.168119
2016/10/31 10:13:45	-0.759131	-0.193502
2016/10/31 10:13:46	-1.66354	-0.196989
2016/10/31 10:13:47	-2.05641	-0.00736048
2016/10/31 10:13:48	-1.86939	-0.125395
2016/10/31 10:13:49	-2.62121	-0.201682
2016/10/31 10:13:50	-1.50499	-0.0921619
2016/10/31 10:13:51	0.482147	-0.0694647
2016/10/31 10:13:52	-0.446065	-0.169051
2016/10/31 10:13:53	-1.80744	-0.128074
2016/10/31 10:13:54	-1.66742	-0.0935517
2016/10/31 10:13:55	-1.29125	-0.0713275
2016/10/31 10:13:56	-1.15275	-0.0047002
2016/10/31 10:13:57	-0.258142	-0.172601
2016/10/31 10:13:58	-1.8127	-0.138734
2016/10/31 10:13:59	-2.80792	-0.213586
2016/10/31 10:14:00	-1.65118	-0.139925
2016/10/31 10:14:01	-1.59361	-0.0460451
2016/10/31 10:14:02	-1.09232	-0.172213
2016/10/31 10:14:03	-0.372699	-0.062342
2016/10/31 10:14:04	-0.969552	-0.00447347
2016/10/31 10:14:05	-0.64117	-0.0439863
2016/10/31 10:14:06	-1.77531	-0.028949
2016/10/31 10:14:07	-1.71891	-0.184108
2016/10/31 10:14:08	-0.256127	-0.162006
2016/10/31 10:14:09	-1.67665	-0.086483
2016/10/31 10:14:10	-1.0636	-0.0980876
2016/10/31 10:14:11	-1.32177	-0.271466
2016/10/31 10:14:12	-1.47215	-0.210423
2016/10/31 10:14:13	-1.04849	-0.107358
2016/10/31 10:14:14	-0.839373	-0.126592
2016/10/31 10:14:15	-1.72272	-0.0745371
2016/10/31 10:14:16	0.290533	-0.0661679
2016/10/31 10:14:17	-1.52818	-0.159544
2016/10/31 10:14:18	-1.45554	-0.217673
2016/10/31 10:14:19	-0.460654	-0.121459
2016/10/31 10:14:20	-1.57203	-0.121284
2016/10/31 10:14:21	-0.354797	-0.136993
2016/10/31 10:14:22	-1.13457	-0.123344
2016/10/31 10:14:23	-1.51273	-0.198731
2016/10/31 10:14:24	-1.86563	-0.144646
2016/10/31 10:14:25	-2.22389	-0.176697
2016/10/31 10:14:26	-1.1319	-0.170159
2016/10/31 10:14:27	-2.02349	-0.195787
2016/10/31 10:14:28	-0.741682	-0.0808347
2016/10/31 10:14:29	-0.526766	-0.0613265
2016/10/31 10:14:30	-0.831747	-0.164026
2016/10/31 10:14:31	-1.73927	-0.163942
2016/10/31 10:14:32	-0.515685	-0.140254
2016/10/31 10:14:33	-0.782946	-0.0351894
2016/10/31 10:14:34	-1.22819	-0.21989
2016/10/31 10:14:35	-0.734218	-0.170352
2016/10/31 10:14:36	-0.240554	-0.12585
2016/10/31 10:14:37	-1.90076	-0.0468328
2016/10/31 10:14:38	-2.18481	-0.146359
2016/10/31 10:14:39	-1.65196	-0.225697
2016/10/31 10:14:40	0.0597222	-0.127377
2016/10/31 10:14:41	-0.00728302	-0.136037
2016/10/31 10:14:42	-0.548165	-0.149488
2016/10/31 10:14:43	-2.08209	-0.072103
2016/10/31 10:14:44	-1.25212	-0.187757
2016/10/31 10:14:45	-0.895544	-0.136541
2016/10/31 10:14:46	-1.40719	-0.171263
2016/10/31 10:14:47	-2.29555	-0.139441
2016/10/31 10:14:48	-1.4784	-0.0889728
2016/10/31 10:14:49	-0.359916	-0.11756
2016/10/31 10:14:50	-0.27177	-0.141998
2016/10/31 10:14:51	-0.758514	0.457649
2016/10/31 10:14:52	-1.40987	0.0664215
2016/10/31 10:14:53	-1.07886	-0.0418475
2016/10/31 10:14:54	-1.01294	-0.165848
2016/10/31 10:14:55	-1.72606	-0.142327
2016/10/31 10:14:56	-0.884557	-0.114442
2016/10/31 10:14:57	-0.637841	-0.116998
2016/10/31 10:14:58	0.863147	-0.183
2016/10/31 10:14:59	-0.762025	-0.175058
2016/10/31 10:15:00	-0.714895	-0.247851
2016/10/31 10:15:01	-0.566629	-0.19987
2016/10/31 10:15:02	-0.912627	-0.127734
2016/10/31 10:15:03	-1.10738	-0.072978
2016/10/31 10:15:04	1.2553	-0.0386689
2016/10/31 10:15:05	-0.666743	-0.00901369
2016/10/31 10:15:06	-0.37236	-0.109546
2016/10/31 10:15:07	-0.106479	-0.0728569
2016/10/31 10:15:08	-0.18026	-0.0737345
2016/10/31 10:15:09	-0.538525	-0.185757
2016/10/31 10:15:10	-1.81409	-0.0818224
2016/10/31 10:15:11	-0.88329	-0.119138
2016/10/31 10:15:12	-0.828042	-0.144201
2016/10/31 10:15:13	-0.808255	-0.225141
2016/10/31 10:15:14	0.484419	-0.158209
2016/10/31 10:15:15	-0.767339	-0.230726
2016/10/31 10:15:16	-2.25213	-0.0772615
2016/10/31 10:15:17	-1.29374	-0.152312
2016/10/31 10:15:18	0.257658	-0.127723
2016/10/31 10:15:19	0.589822	-0.235595
2016/10/31 10:15:20	0.214223	0.118248
2016/10/31 10:15:21	-1.15082	-0.0773163
2016/10/31 10:15:22	-1.11583	-0.126366
2016/10/31 10:15:23	-0.0231088	-0.230362
2016/10/31 10:15:24	-0.925381	-0.250252
2016/10/31 10:15:25	-0.386124	-0.110261
2016/10/31 10:15:26	-1.01044	-0.23861
2016/10/31 10:15:27	-0.192315	-0.1803
2016/10/31 10:15:28	-1.31218	-0.114557
2016/10/31 10:15:29	-1.18137	-0.0319541
2016/10/31 10:15:30	-1.87111	-0.181254
2016/10/31 10:15:31	-0.794016	-0.0967586
2016/10/31 10:15:32	-1.13043	-0.179393
2016/10/31 10:15:33	0.108412	-0.184573
2016/10/31 10:15:34	-0.385778	-0.18832
2016/10/31 10:15:35	-0.879359	-0.145603
2016/10/31 10:15:36	-1.01332	-0.175411
2016/10/31 10:15:37	-0.0487697	-0.181508
2016/10/31 10:15:38	-1.01031	-0.188565
2016/10/31 10:15:39	-0.280376	-0.137486
2016/10/31 10:15:40	0.168855	-0.192518
2016/10/31 10:15:41	-1.65126	-0.125768
2016/10/31 10:15:42	0.270623	-0.12544
2016/10/31 10:15:43	-1.39007	-0.183706
2016/10/31 10:15:44	-0.284958	-0.200972
2016/10/31 10:15:45	-1.35129	-0.10369
2016/10/31 10:15:46	-0.914818	-0.19049
2016/10/31 10:15:47	-0.55232	-0.221793
2016/10/31 10:15:48	-0.973817	-0.106079
2016/10/31 10:15:49	0.440074	-0.174095
2016/10/31 10:15:50	-0.516397	-0.202194
2016/10/31 10:15:51	-0.0872481	-0.198906
2016/10/31 10:15:52	0.0779247	-0.057221
2016/10/31 10:15:53	-0.425848	-0.165215
2016/10/31 10:15:54	-0.484736	-0.22461
2016/10/31 10:15:55	-0.574813	-0.325143
2016/10/31 10:15:56	0.761197	-0.107576
2016/10/31 10:15:57	-0.93325	-0.125528
2016/10/31 10:15:58	-0.696849	-0.162554
2016/10/31 10:15:59	0.254151	-0.233057
2016/10/31 10:16:00	0.305248	-0.146762
2016/10/31 10:16:01	-0.635903	-0.151454
2016/10/31 10:16:02	-0.292874	-0.194217
2016/10/31 10:16:03	-0.357926	-0.0910602
2016/10/31 10:16:04	-0.153508	-0.149891
2016/10/31 10:16:05	-0.64129	-0.249478
2016/10/31 10:16:06	-1.60155	-0.22025
2016/10/31 10:16:07	0.179106	-0.1564
2016/10/31 10:16:08	-0.320944	-0.0995836
2016/10/31 10:16:09	-0.204905	-0.137662
2016/10/31 10:16:10	-1.08466	-0.10349
2016/10/31 10:16:11	-0.929736	-0.240446
2016/10/31 10:16:12	0.798363	-0.176382
2016/10/31 10:16:13	-0.776882	-0.138502
2016/10/31 10:16:14	-0.592239	-0.124228
2016/10/31 10:16:15	-0.446842	-0.140914
2016/10/31 10:16:16	-0.795098	-0.156867
2016/10/31 10:16:17	0.164752	-0.125076
2016/10/31 10:16:18	-1.08829	-0.227714
2016/10/31 10:16:19	-0.429952	-0.20816
2016/10/31 10:16:20	0.319144	-0.204964
2016/10/31 10:16:21	0.680483	-0.209366
2016/10/31 10:16:22	0.0481089	-0.186806
