current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/27 11:20:34	0.0148743	0.930275
2016/10/27 11:20:35	-0.284829	-0.210863
2016/10/27 11:20:36	-0.841551	-0.162945
2016/10/27 11:20:37	-0.20583	-0.165045
2016/10/27 11:20:38	-0.815836	-0.219223
2016/10/27 11:20:39	-0.610353	0.255651
2016/10/27 11:20:40	-1.06991	-0.209996
2016/10/27 11:20:41	-0.00785482	0.633226
2016/10/27 11:20:42	0.0336891	-0.0236598
2016/10/27 11:20:43	0.345741	1.55891
2016/10/27 11:20:44	0.417376	-0.147382
2016/10/27 11:20:45	-0.131168	-0.260032
2016/10/27 11:20:46	0.49967	0.851012
2016/10/27 11:20:47	-0.849716	-0.101481
2016/10/27 11:20:48	-0.993902	0.0792944
2016/10/27 11:20:49	-0.200161	0.786988
2016/10/27 11:20:50	0.423903	-0.194483
2016/10/27 11:20:51	-0.577644	-0.239048
2016/10/27 11:20:52	-0.604704	-0.178327
2016/10/27 11:20:53	-1.01049	-0.125831
2016/10/27 11:20:54	0.512015	-0.175966
2016/10/27 11:20:55	-0.464019	-0.107327
2016/10/27 11:20:56	-0.351919	-0.164725
2016/10/27 11:20:57	0.975453	-0.0850529
2016/10/27 11:20:58	-0.582551	-0.089564
2016/10/27 11:20:59	-0.793632	-0.00926713
2016/10/27 11:21:00	0.794177	-0.223403
2016/10/27 11:21:01	-0.787326	0.460532
2016/10/27 11:21:02	-0.329644	0.74043
2016/10/27 11:21:03	-0.251662	-0.0667398
2016/10/27 11:21:04	-0.623082	-0.160957
2016/10/27 11:21:05	-0.116451	-0.105531
2016/10/27 11:21:06	-0.0993818	0.00705378
2016/10/27 11:21:07	-1.28214	-0.0613464
2016/10/27 11:21:08	-2.01666	-0.12442
2016/10/27 11:21:09	0.192914	-0.162165
2016/10/27 11:21:10	0.0429906	-0.0709728
2016/10/27 11:21:11	-0.492491	-0.181273
2016/10/27 11:21:12	-0.206929	-0.219826
2016/10/27 11:21:13	-0.231974	-0.0653252
2016/10/27 11:21:14	1.3432	-0.113415
2016/10/27 11:21:15	-0.369467	-0.146445
2016/10/27 11:21:16	0.362385	-0.162157
2016/10/27 11:21:17	0.150998	-0.0211137
2016/10/27 11:21:18	-0.49453	-0.16924
2016/10/27 11:21:19	-0.500105	-0.291244
2016/10/27 11:21:20	-0.13776	-0.186319
2016/10/27 11:21:21	-0.677088	-0.206211
2016/10/27 11:21:22	-1.51128	0.199282
2016/10/27 11:21:23	0.0361886	0.270836
2016/10/27 11:21:24	-0.456448	-0.235888
2016/10/27 11:21:25	-0.982225	0.0133402
2016/10/27 11:21:26	-0.804085	0.017557
2016/10/27 11:21:27	-0.316801	0.00219688
2016/10/27 11:21:28	-0.895984	-0.233759
2016/10/27 11:21:29	-0.302194	-0.197651
2016/10/27 11:21:30	-0.840118	-0.195144
2016/10/27 11:21:31	-0.756155	-0.0339897
2016/10/27 11:21:32	1.45726	-0.24039
2016/10/27 11:21:33	0.380827	-0.100492
2016/10/27 11:21:34	-1.29681	-0.251914
2016/10/27 11:21:35	1.64073	-0.131685
2016/10/27 11:21:36	0.0866365	-0.147487
2016/10/27 11:21:37	-0.290399	-0.133993
2016/10/27 11:21:38	-0.234634	-0.21669
2016/10/27 11:21:39	-0.218907	-0.194727
2016/10/27 11:21:40	-0.201411	-0.135426
2016/10/27 11:21:41	-0.646439	0.434953
2016/10/27 11:21:42	-0.86576	-0.212731
2016/10/27 11:21:43	1.17585	-0.30855
2016/10/27 11:21:44	-0.0451838	-0.0255405
2016/10/27 11:21:45	-0.22123	-0.182441
2016/10/27 11:21:46	-0.145568	-0.19098
2016/10/27 11:21:47	-0.805256	-0.263393
2016/10/27 11:21:48	-0.721354	-0.162465
2016/10/27 11:21:49	-1.56842	-0.123397
2016/10/27 11:21:50	-0.31362	-0.148873
2016/10/27 11:21:51	0.0643501	-0.164707
2016/10/27 11:21:52	-0.098452	-0.148436
2016/10/27 11:21:53	0.433815	-0.13076
2016/10/27 11:21:54	0.871294	-0.254168
2016/10/27 11:21:55	-0.985722	-0.151958
2016/10/27 11:21:56	0.324377	-0.268698
2016/10/27 11:21:57	-1.05089	-0.222778
2016/10/27 11:21:58	-0.680975	-0.213527
2016/10/27 11:21:59	0.441197	-0.259435
2016/10/27 11:22:00	0.47737	-0.0974418
2016/10/27 11:22:01	0.479119	-0.0441979
2016/10/27 11:22:02	-0.756193	-0.228061
2016/10/27 11:22:03	0.674633	-0.337155
2016/10/27 11:22:04	0.056692	-0.248908
2016/10/27 11:22:05	-0.052826	-0.218019
2016/10/27 11:22:06	-0.774404	0.233754
2016/10/27 11:22:07	-0.375865	-0.204351
2016/10/27 11:22:08	-0.594332	-0.225983
2016/10/27 11:22:09	-1.31255	-0.0270481
2016/10/27 11:22:10	-0.378187	-0.273945
2016/10/27 11:22:11	-0.237277	0.325807
2016/10/27 11:22:12	-0.733392	-0.139793
2016/10/27 11:22:13	-0.808974	-0.201068
2016/10/27 11:22:14	-0.905553	-0.167584
2016/10/27 11:22:15	-0.328121	-0.178244
2016/10/27 11:22:16	0.155684	-0.211991
2016/10/27 11:22:17	-0.721229	-0.165507
2016/10/27 11:22:18	0.207339	-0.212422
2016/10/27 11:22:19	-1.04244	-0.255126
2016/10/27 11:22:20	0.0802225	-0.212793
2016/10/27 11:22:21	0.0294204	-0.283725
2016/10/27 11:22:22	-0.53011	-0.15608
2016/10/27 11:22:23	0.377584	-0.227882
2016/10/27 11:22:24	0.494995	-0.234956
2016/10/27 11:22:25	0.116373	-0.236705
2016/10/27 11:22:26	-0.421185	-0.225011
2016/10/27 11:22:27	-0.763186	-0.212983
2016/10/27 11:22:28	0.0856093	-0.236628
2016/10/27 11:22:29	-0.235823	0.327587
2016/10/27 11:22:30	-0.651249	-0.313933
2016/10/27 11:22:31	0.550817	-0.214257
2016/10/27 11:22:32	-0.0983733	-0.253588
2016/10/27 11:22:33	0.0427795	-0.247296
2016/10/27 11:22:34	0.134494	-0.294319
2016/10/27 11:22:35	0.758924	-0.183641
2016/10/27 11:22:36	-0.452156	0.101903
2016/10/27 11:22:37	-0.0250531	-0.256856
2016/10/27 11:22:38	-0.529773	-0.214279
2016/10/27 11:22:39	-1.28236	-0.205102
2016/10/27 11:22:40	-0.627899	-0.260654
2016/10/27 11:22:41	-0.317617	-0.212156
2016/10/27 11:22:42	-0.619701	-0.262993
2016/10/27 11:22:43	0.602324	-0.138155
2016/10/27 11:22:44	-0.176566	-0.1152
2016/10/27 11:22:45	0.14281	-0.213171
2016/10/27 11:22:46	-0.544407	-0.0117503
2016/10/27 11:22:47	-0.106134	-0.261164
2016/10/27 11:22:48	0.0325781	-0.195394
2016/10/27 11:22:49	0.36465	-0.247649
2016/10/27 11:22:50	-0.402217	-0.211709
2016/10/27 11:22:51	0.834213	-0.04433
2016/10/27 11:22:52	-0.454932	0.403781
2016/10/27 11:22:53	-0.199888	-0.135078
2016/10/27 11:22:54	0.396405	-0.230912
2016/10/27 11:22:55	0.081626	-0.247143
2016/10/27 11:22:56	0.347658	-0.200537
2016/10/27 11:22:57	-0.120503	-0.225083
2016/10/27 11:22:58	0.0009965	-0.218043
2016/10/27 11:22:59	-0.143678	-0.211872
2016/10/27 11:23:00	0.178384	-0.0438062
2016/10/27 11:23:01	0.290973	-0.191628
2016/10/27 11:23:02	1.45611	-0.205218
2016/10/27 11:23:03	1.34336	-0.250425
2016/10/27 11:23:04	-0.143721	-0.246024
2016/10/27 11:23:05	-0.547002	-0.197572
2016/10/27 11:23:06	0.0327513	-0.141978
2016/10/27 11:23:07	-0.0974579	-0.157048
2016/10/27 11:23:08	0.891535	-0.288177
2016/10/27 11:23:09	-0.987148	0.167197
2016/10/27 11:23:10	0.534315	-0.149921
2016/10/27 11:23:11	0.349357	-0.248335
2016/10/27 11:23:12	-0.0921917	-0.27755
2016/10/27 11:23:13	-0.654285	-0.034273
2016/10/27 11:23:14	0.260184	-0.167202
2016/10/27 11:23:15	-0.0428771	-0.263296
2016/10/27 11:23:16	2.13471	-0.257629
2016/10/27 11:23:17	0.296254	0.102284
2016/10/27 11:23:18	-0.167696	0.0550343
2016/10/27 11:23:19	-0.648124	-0.230025
2016/10/27 11:23:20	-0.925611	-0.202798
2016/10/27 11:23:21	0.0258448	-0.243899
2016/10/27 11:23:22	1.042	-0.257657
2016/10/27 11:23:23	1.2072	-0.249045
2016/10/27 11:23:24	-0.339575	-0.18976
2016/10/27 11:23:25	-0.467525	-0.135753
2016/10/27 11:23:26	-0.226823	-0.197393
2016/10/27 11:23:27	-0.101234	-0.235092
2016/10/27 11:23:28	-0.833188	-0.142359
2016/10/27 11:23:29	0.609968	-0.272236
2016/10/27 11:23:30	-1.24314	-0.128706
2016/10/27 11:23:31	0.728944	-0.19706
2016/10/27 11:23:32	0.0513111	0.328596
2016/10/27 11:23:33	1.3304	-0.25372
2016/10/27 11:23:34	0.454528	-0.18154
2016/10/27 11:23:35	0.433511	-0.196946
2016/10/27 11:23:36	0.933123	-0.18394
2016/10/27 11:23:37	0.196958	-0.26212
2016/10/27 11:23:38	0.966163	-0.141159
2016/10/27 11:23:39	-0.404402	-0.145136
2016/10/27 11:23:40	2.24328	-0.252277
2016/10/27 11:23:41	0.223425	-0.166822
2016/10/27 11:23:42	0.375748	-0.204017
2016/10/27 11:23:43	0.852167	-0.134386
2016/10/27 11:23:44	-0.446865	-0.241237
2016/10/27 11:23:45	1.62282	-0.206107
2016/10/27 11:23:46	0.158806	-0.226838
2016/10/27 11:23:47	0.805331	-0.0624489
2016/10/27 11:23:48	0.228222	-0.22852
2016/10/27 11:23:49	0.119192	-0.266798
2016/10/27 11:23:50	0.388885	-0.248482
2016/10/27 11:23:51	-0.0461328	-0.251315
2016/10/27 11:23:52	1.6718	-0.27168
2016/10/27 11:23:53	0.328032	-0.247459
2016/10/27 11:23:54	-0.549796	-0.165391
2016/10/27 11:23:55	0.110278	-0.353923
2016/10/27 11:23:56	1.00863	-0.251134
2016/10/27 11:23:57	1.38068	-0.194686
2016/10/27 11:23:58	-0.330459	-0.0529724
2016/10/27 11:23:59	0.17715	-0.177311
2016/10/27 11:24:00	0.291936	-0.166197
2016/10/27 11:24:01	-0.833939	-0.20176
2016/10/27 11:24:02	-1.43546	-0.0753499
2016/10/27 11:24:03	-0.714231	-0.213253
2016/10/27 11:24:04	-0.999469	-0.186087
2016/10/27 11:24:05	0.696494	0.14978
2016/10/27 11:24:06	0.47101	-0.220423
2016/10/27 11:24:07	-0.425985	-0.178563
2016/10/27 11:24:08	0.950643	-0.186813
2016/10/27 11:24:09	-1.74994	-0.280343
2016/10/27 11:24:10	0.376992	-0.259601
2016/10/27 11:24:11	1.51912	-0.297406
2016/10/27 11:24:12	-0.152956	-0.229804
2016/10/27 11:24:13	2.08677	-0.313676
2016/10/27 11:24:14	0.686784	-0.262081
2016/10/27 11:24:15	-0.447758	-0.249167
2016/10/27 11:24:16	0.416356	-0.240524
2016/10/27 11:24:17	0.495742	-0.180964
2016/10/27 11:24:18	0.140253	-0.224033
2016/10/27 11:24:19	-0.605007	-0.170088
2016/10/27 11:24:20	-0.561267	-0.167091
2016/10/27 11:24:21	-0.407052	-0.198611
2016/10/27 11:24:22	0.0701623	-0.222776
2016/10/27 11:24:23	0.40559	-0.176429
2016/10/27 11:24:24	0.66979	-0.221421
2016/10/27 11:24:25	0.270966	-0.299098
2016/10/27 11:24:26	0.527964	-0.344716
2016/10/27 11:24:27	1.56743	-0.338165
2016/10/27 11:24:28	0.105619	-0.277567
2016/10/27 11:24:29	-1.02892	-0.277348
2016/10/27 11:24:30	0.734789	-0.336744
2016/10/27 11:24:31	-0.368564	-0.350624
2016/10/27 11:24:32	0.0952206	-0.262987
2016/10/27 11:24:33	0.691757	-0.282223
2016/10/27 11:24:34	-0.0302475	-0.219717
2016/10/27 11:24:35	1.49781	-0.289033
2016/10/27 11:24:36	1.03789	-0.222468
2016/10/27 11:24:37	-1.77628	-0.316838
2016/10/27 11:24:38	1.3064	-0.055022
2016/10/27 11:24:39	0.734235	-0.326073
2016/10/27 11:24:40	-0.953653	-0.292392
2016/10/27 11:24:41	0.459534	-0.330121
2016/10/27 11:24:42	0.947429	-0.364494
2016/10/27 11:24:43	1.1769	-0.376238
2016/10/27 11:24:44	1.31299	-0.281048
2016/10/27 11:24:45	0.101968	-0.254461
2016/10/27 11:24:46	0.597735	-0.318985
2016/10/27 11:24:47	1.19067	-0.315958
2016/10/27 11:24:48	-0.340417	-0.317432
2016/10/27 11:24:49	-0.313216	-0.148024
2016/10/27 11:24:50	-0.504154	-0.316338
2016/10/27 11:24:51	0.536657	-0.244815
2016/10/27 11:24:52	1.08083	-0.330395
2016/10/27 11:24:53	0.187311	-0.377738
2016/10/27 11:24:54	0.128879	-0.329041
2016/10/27 11:24:55	-0.494066	-0.274317
2016/10/27 11:24:56	-1.21668	-0.29067
2016/10/27 11:24:57	0.993075	-0.280822
2016/10/27 11:24:58	0.821606	-0.261896
2016/10/27 11:24:59	-0.75471	-0.274341
2016/10/27 11:25:00	-0.769989	-0.252195
2016/10/27 11:25:01	0.219675	-0.25756
2016/10/27 11:25:02	-0.338146	-0.274156
2016/10/27 11:25:03	-0.109224	-0.281032
2016/10/27 11:25:04	-1.22503	-0.341834
2016/10/27 11:25:05	-2.1902	1.15056
2016/10/27 11:25:06	-2.19236	1.15058
2016/10/27 11:25:07	-2.19451	1.1506
2016/10/27 11:25:08	-2.19667	1.15062
2016/10/27 11:25:09	-2.19883	1.15064
2016/10/27 11:25:10	-2.20098	1.15066
2016/10/27 11:25:11	-2.20314	1.15068
2016/10/27 11:25:12	-2.2053	1.1507
2016/10/27 11:25:13	-2.20746	1.15073
2016/10/27 11:25:14	-2.20961	1.15075
2016/10/27 11:25:15	-2.21177	1.15077
2016/10/27 11:25:16	-2.21393	1.15079
2016/10/27 11:25:17	-2.21608	1.15081
2016/10/27 11:25:18	-2.21824	1.15083
2016/10/27 11:25:19	-2.2204	1.15085
2016/10/27 11:25:20	-2.22256	1.15087
2016/10/27 11:25:21	-2.22471	1.15089
2016/10/27 11:25:22	-2.22687	1.15091
2016/10/27 11:25:23	-2.22903	1.15093
2016/10/27 11:25:24	-2.23118	1.15095
2016/10/27 11:25:25	-2.23334	1.15098
2016/10/27 11:25:26	-2.2355	1.151
2016/10/27 11:25:27	-2.23766	1.15102
2016/10/27 11:25:28	-2.23981	1.15104
2016/10/27 11:25:29	-2.24197	1.15106
2016/10/27 11:25:30	-2.24413	1.15108
2016/10/27 11:25:31	-2.24628	1.1511
2016/10/27 11:25:32	-2.24844	1.15112
2016/10/27 11:25:33	-2.2506	1.15114
2016/10/27 11:25:34	-2.25276	1.15116
2016/10/27 11:25:35	-2.25491	1.15118
2016/10/27 11:25:36	-2.25707	1.1512
2016/10/27 11:25:37	-2.25923	1.15123
2016/10/27 11:25:38	-2.26138	1.15125
2016/10/27 11:25:39	-2.26354	1.15127
2016/10/27 11:25:40	-2.2657	1.15129
2016/10/27 11:25:41	-2.26786	1.15131
2016/10/27 11:25:42	-2.27001	1.15133
2016/10/27 11:25:43	-2.27217	1.15135
2016/10/27 11:25:44	-2.27433	1.15137
2016/10/27 11:25:45	-2.27648	1.15139
2016/10/27 11:25:46	-2.27864	1.15141
2016/10/27 11:25:47	-2.2808	1.15143
2016/10/27 11:25:48	-2.28296	1.15146
2016/10/27 11:25:49	-2.28511	1.15148
2016/10/27 11:25:50	-2.28727	1.1515
2016/10/27 11:25:51	-2.28943	1.15152
2016/10/27 11:25:52	-2.29158	1.15154
2016/10/27 11:25:53	-2.29374	1.15156
2016/10/27 11:25:54	-2.2959	1.15158
2016/10/27 11:25:55	-2.29806	1.1516
2016/10/27 11:25:56	-2.30021	1.15162
2016/10/27 11:25:57	-2.30237	1.15164
2016/10/27 11:25:58	-2.30453	1.15166
2016/10/27 11:25:59	-2.30669	1.15168
2016/10/27 11:26:00	-2.30884	1.15171
2016/10/27 11:26:01	-2.311	1.15173
2016/10/27 11:26:02	-2.31316	1.15175
2016/10/27 11:26:03	-2.31531	1.15177
2016/10/27 11:26:04	-2.31747	1.15179
2016/10/27 11:26:05	-2.31963	1.15181
2016/10/27 11:26:06	-2.32179	1.15183
2016/10/27 11:26:07	-2.32394	1.15185
2016/10/27 11:26:08	-2.3261	1.15187
2016/10/27 11:26:09	-2.32826	1.15189
2016/10/27 11:26:10	-2.33041	1.15191
2016/10/27 11:26:11	-2.33257	1.15193
2016/10/27 11:26:12	-2.33473	1.15196
2016/10/27 11:26:13	-2.33689	1.15198
2016/10/27 11:26:14	-2.33904	1.152
2016/10/27 11:26:15	-1.37819	-0.340353
2016/10/27 11:26:16	-3.28092	0.872833
2016/10/27 11:26:17	-3.50952	-0.258112
2016/10/27 11:26:18	-3.15602	-0.349369
2016/10/27 11:26:19	-1.68412	0.20772
2016/10/27 11:26:20	-2.59814	2.77361
2016/10/27 11:26:21	-1.09517	18.1619
2016/10/27 11:26:22	-0.927528	21.4995
2016/10/27 11:26:23	-3.20617	29.0148
2016/10/27 11:26:24	-0.284259	42.0928
2016/10/27 11:26:25	1.16701	56.8187
2016/10/27 11:26:26	1.58576	73.5724
2016/10/27 11:26:27	3.21226	106.419
2016/10/27 11:26:28	2.04549	168.838
2016/10/27 11:26:29	4.43115	150.599
2016/10/27 11:26:30	4.34311	172.567
2016/10/27 11:26:31	6.50893	158.058
2016/10/27 11:26:32	5.94763	162.215
2016/10/27 11:26:33	6.64426	206.235
2016/10/27 11:26:34	7.81959	224.933
2016/10/27 11:26:35	7.96002	231.976
2016/10/27 11:26:36	10.0523	212.691
2016/10/27 11:26:37	11.8515	267.439
2016/10/27 11:26:38	12.1966	310.022
2016/10/27 11:26:39	12.6985	327.264
2016/10/27 11:26:40	14.8957	362.109
2016/10/27 11:26:41	13.8197	297.704
2016/10/27 11:26:42	12.9965	355.548
2016/10/27 11:26:43	13.0156	352.097
2016/10/27 11:26:44	14.8055	421.97
2016/10/27 11:26:45	18.0428	399.064
2016/10/27 11:26:46	18.8341	385.056
2016/10/27 11:26:47	18.0332	408.513
2016/10/27 11:26:48	16.854	355.049
2016/10/27 11:26:49	18.0906	476.556
2016/10/27 11:26:50	17.9138	463.393
2016/10/27 11:26:51	18.9033	477.049
2016/10/27 11:26:52	22.2625	478.814
2016/10/27 11:26:53	18.9034	366.842
2016/10/27 11:26:54	19.7508	414.121
2016/10/27 11:26:55	20.6082	427.997
2016/10/27 11:26:56	20.2085	549.897
2016/10/27 11:26:57	19.0863	477.267
2016/10/27 11:26:58	20.9756	497.756
2016/10/27 11:26:59	21.4519	444.101
2016/10/27 11:27:00	20.5881	442.707
2016/10/27 11:27:01	20.7466	463.938
2016/10/27 11:27:02	18.7753	422.33
2016/10/27 11:27:03	19.102	400.857
2016/10/27 11:27:04	20.5757	425.3
2016/10/27 11:27:05	21.1882	489.19
2016/10/27 11:27:06	20.0209	469.781
2016/10/27 11:27:07	21.2253	493.688
2016/10/27 11:27:08	22.6827	502.5
2016/10/27 11:27:09	20.4501	462.259
2016/10/27 11:27:10	20.7393	400.054
2016/10/27 11:27:11	21.9555	454.926
2016/10/27 11:27:12	21.2211	447.514
2016/10/27 11:27:13	21.1575	390.096
2016/10/27 11:27:14	20.7389	437.855
2016/10/27 11:27:15	19.4873	420.345
2016/10/27 11:27:16	18.4665	414.877
2016/10/27 11:27:17	17.4738	397.609
2016/10/27 11:27:18	10.1706	282.78
2016/10/27 11:27:19	13.3033	277.815
2016/10/27 11:27:20	14.2635	313.805
2016/10/27 11:27:21	17.1093	363.93
2016/10/27 11:27:22	16.9888	467.123
2016/10/27 11:27:23	18.1275	398.946
2016/10/27 11:27:24	18.8367	427.73
2016/10/27 11:27:25	15.9584	399.115
2016/10/27 11:27:26	17.2265	440.779
2016/10/27 11:27:27	18.5421	391.895
2016/10/27 11:27:28	20.4908	413.559
2016/10/27 11:27:29	17.4699	399.056
2016/10/27 11:27:30	18.3121	414.357
2016/10/27 11:27:31	18.7783	359.04
2016/10/27 11:27:32	18.8316	368.407
2016/10/27 11:27:33	18.5615	437.717
2016/10/27 11:27:34	18.9316	386.754
2016/10/27 11:27:35	18.1793	398.264
2016/10/27 11:27:36	19.3222	408.103
2016/10/27 11:27:37	18.6562	387.227
2016/10/27 11:27:38	19.2163	342.39
2016/10/27 11:27:39	17.5793	393.406
2016/10/27 11:27:40	19.2971	397.149
2016/10/27 11:27:41	18.8734	366.78
2016/10/27 11:27:42	17.3174	344.405
2016/10/27 11:27:43	16.0319	409.006
2016/10/27 11:27:44	17.7833	396.658
2016/10/27 11:27:45	26.5795	394.641
2016/10/27 11:27:46	22.3775	390.574
2016/10/27 11:27:47	18.9254	392.119
2016/10/27 11:27:48	19.292	381.916
2016/10/27 11:27:49	19.1996	388.332
2016/10/27 11:27:50	18.1829	418.273
2016/10/27 11:27:51	19.732	459.44
2016/10/27 11:27:52	19.3976	420.237
2016/10/27 11:27:53	17.3427	387.645
