current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/21 10:34:44	-1.63151	-0.254684
2016/10/21 10:34:45	-2.77381	-0.253198
2016/10/21 10:34:46	-1.72635	0.275204
2016/10/21 10:34:47	-2.16279	-0.173109
2016/10/21 10:34:48	-2.5175	-0.127678
2016/10/21 10:34:49	-0.142158	-0.187929
2016/10/21 10:34:50	-1.564	-0.227277
2016/10/21 10:34:51	-1.27735	-0.106558
2016/10/21 10:34:52	-0.763031	0.048858
2016/10/21 10:34:53	-0.0759924	-0.153575
2016/10/21 10:34:54	-1.07327	-0.105672
2016/10/21 10:34:55	-1.49897	-0.123809
2016/10/21 10:34:56	-2.24979	-0.222788
2016/10/21 10:34:57	-0.736568	-0.169025
2016/10/21 10:34:58	-0.0797381	-0.240873
2016/10/21 10:34:59	-0.234189	-0.120278
2016/10/21 10:35:00	-2.35213	-0.230364
2016/10/21 10:35:01	-2.5537	-0.146695
2016/10/21 10:35:02	-1.58492	-0.179725
2016/10/21 10:35:03	-0.369614	-0.193833
2016/10/21 10:35:04	-2.45443	-0.0331071
2016/10/21 10:35:05	-1.34893	1.64196
2016/10/21 10:35:06	-1.80489	-0.273482
2016/10/21 10:35:07	-1.69609	-0.140802
2016/10/21 10:35:08	-0.156201	-0.212284
2016/10/21 10:35:09	-3.63597	-0.215192
2016/10/21 10:35:10	-2.41425	-0.152824
2016/10/21 10:35:11	-1.90403	0.0819372
2016/10/21 10:35:12	-1.63965	-0.0337334
2016/10/21 10:35:13	-1.51512	-0.129416
2016/10/21 10:35:14	0.241573	-0.294068
2016/10/21 10:35:15	-1.59177	-0.16334
2016/10/21 10:35:16	-2.01002	-0.177815
2016/10/21 10:35:17	-0.750951	-0.145752
2016/10/21 10:35:18	-2.9184	-0.13569
2016/10/21 10:35:19	-0.880033	-0.129413
2016/10/21 10:35:20	-2.28552	0.0747393
2016/10/21 10:35:21	-1.32871	-0.0393144
2016/10/21 10:35:22	-3.16461	-0.217516
2016/10/21 10:35:23	-1.07571	0.611667
2016/10/21 10:35:24	-0.480829	-0.185675
2016/10/21 10:35:25	-0.70205	-0.116715
2016/10/21 10:35:26	-0.551511	-0.212367
2016/10/21 10:35:27	-2.71493	-0.0597884
2016/10/21 10:35:28	-2.31011	-0.105666
2016/10/21 10:35:29	-0.929585	-0.33999
2016/10/21 10:35:30	-0.868706	-0.210972
2016/10/21 10:35:31	-2.59414	-0.0456671
2016/10/21 10:35:32	-1.36016	-0.163902
2016/10/21 10:35:33	-1.60097	-0.253236
2016/10/21 10:35:34	-2.07805	-0.297558
2016/10/21 10:35:35	-0.883442	0.0263761
2016/10/21 10:35:36	-1.32218	-0.0813605
2016/10/21 10:35:37	-1.32679	-0.0653181
2016/10/21 10:35:38	-1.93858	-0.0296528
2016/10/21 10:35:39	-0.785106	-0.184966
2016/10/21 10:35:40	-2.50328	-0.237374
2016/10/21 10:35:41	-0.914739	5.30891
2016/10/21 10:35:42	0.20577	-0.0939916
2016/10/21 10:35:43	-1.85865	-0.146125
2016/10/21 10:35:44	-1.57382	-0.134966
2016/10/21 10:35:45	-1.68085	-0.201169
2016/10/21 10:35:46	-0.487035	-0.0692202
2016/10/21 10:35:47	-1.30158	-0.216935
2016/10/21 10:35:48	-2.54184	-0.0369215
2016/10/21 10:35:49	-1.48724	-0.103459
2016/10/21 10:35:50	-1.73105	-0.207778
2016/10/21 10:35:51	-2.13806	2.63395
2016/10/21 10:35:52	0.515108	-0.163669
2016/10/21 10:35:53	-1.78503	-0.265425
2016/10/21 10:35:54	-2.00881	-0.309441
2016/10/21 10:35:55	-1.55236	-0.150728
2016/10/21 10:35:56	-1.43777	-0.243817
2016/10/21 10:35:57	-1.77929	-0.180075
2016/10/21 10:35:58	-0.321308	1.64914
2016/10/21 10:35:59	-0.345139	0.365194
2016/10/21 10:36:00	-2.35262	-0.17217
2016/10/21 10:36:01	-3.34166	-0.0972893
2016/10/21 10:36:02	-1.52052	0.201804
2016/10/21 10:36:03	-0.819315	-0.378406
2016/10/21 10:36:04	-1.48494	-0.223142
2016/10/21 10:36:05	-0.478617	-0.248237
2016/10/21 10:36:06	-0.468028	-0.142962
2016/10/21 10:36:07	-2.20707	-0.0873073
2016/10/21 10:36:08	-1.21064	-0.192969
2016/10/21 10:36:09	-4.14634	-0.17772
2016/10/21 10:36:10	-2.76129	-0.0398513
2016/10/21 10:36:11	0.168606	-0.083959
2016/10/21 10:36:12	-1.49933	-0.232711
2016/10/21 10:36:13	-0.335666	-0.191308
2016/10/21 10:36:14	-0.231328	-0.226566
2016/10/21 10:36:15	-4.05942	-0.149671
2016/10/21 10:36:16	-0.866699	-0.110862
2016/10/21 10:36:17	-0.0101607	-0.020021
2016/10/21 10:36:18	-0.861692	-0.0381587
2016/10/21 10:36:19	-1.01583	-0.163259
2016/10/21 10:36:20	-1.72881	-0.214142
2016/10/21 10:36:21	-1.93545	-0.262675
2016/10/21 10:36:22	-0.855826	-0.252766
2016/10/21 10:36:23	-2.7275	-0.208556
2016/10/21 10:36:24	-0.510309	-0.18931
2016/10/21 10:36:25	-1.73067	-0.142749
2016/10/21 10:36:26	-0.189381	-0.239805
2016/10/21 10:36:27	-1.41194	-0.212593
2016/10/21 10:36:28	-1.10673	-0.166185
2016/10/21 10:36:29	-1.23475	-0.2019
2016/10/21 10:36:30	-0.704326	0.709284
2016/10/21 10:36:31	0.716542	-0.182083
2016/10/21 10:36:32	-0.774518	0.269872
2016/10/21 10:36:33	-1.59742	-0.238591
2016/10/21 10:36:34	-0.988381	-0.289046
2016/10/21 10:36:35	-1.44056	-0.138696
2016/10/21 10:36:36	-1.17215	-0.152683
2016/10/21 10:36:37	-2.10297	-0.22511
2016/10/21 10:36:38	-2.09678	16.3048
2016/10/21 10:36:39	-1.78663	-0.228609
2016/10/21 10:36:40	-1.20597	-0.152782
2016/10/21 10:36:41	-1.70056	-0.207174
2016/10/21 10:36:42	-1.37375	-0.22519
2016/10/21 10:36:43	-2.17511	-0.206766
2016/10/21 10:36:44	-1.62399	-0.234669
2016/10/21 10:36:45	-0.319334	-0.0421128
2016/10/21 10:36:46	-1.16567	-0.116372
2016/10/21 10:36:47	-0.302976	-0.241992
2016/10/21 10:36:48	-0.885457	-0.276487
2016/10/21 10:36:49	-0.593318	-0.265235
2016/10/21 10:36:50	-2.87051	-0.241899
2016/10/21 10:36:51	-1.15569	-0.124447
2016/10/21 10:36:52	-2.05147	-0.19663
2016/10/21 10:36:53	0.123727	-0.260788
2016/10/21 10:36:54	-1.54597	-0.1141
2016/10/21 10:36:55	-1.74004	0.717281
2016/10/21 10:36:56	-1.02596	-0.0919632
2016/10/21 10:36:57	-1.58116	0.120765
2016/10/21 10:36:58	-0.598949	-0.0845364
2016/10/21 10:36:59	-2.06596	-0.220533
2016/10/21 10:37:00	-0.271001	-0.232902
2016/10/21 10:37:01	-1.93339	-0.0104385
2016/10/21 10:37:02	-0.953983	-0.266613
2016/10/21 10:37:03	-2.13077	-0.0796418
2016/10/21 10:37:04	-1.53645	-0.186524
2016/10/21 10:37:05	-1.53226	-0.175516
2016/10/21 10:37:06	-1.64643	-0.0143329
2016/10/21 10:37:07	-1.48899	-0.277525
2016/10/21 10:37:08	-0.138921	-0.180886
2016/10/21 10:37:09	-2.13199	-0.171436
2016/10/21 10:37:10	-1.51147	-0.253079
2016/10/21 10:37:11	-2.64669	-0.125617
2016/10/21 10:37:12	-0.628595	-0.188036
2016/10/21 10:37:13	-2.07602	-0.316677
2016/10/21 10:37:14	-1.95257	-0.0738892
2016/10/21 10:37:15	0.080721	-0.138657
2016/10/21 10:37:16	-0.607599	-0.217769
2016/10/21 10:37:17	-2.24959	-0.0841722
2016/10/21 10:37:18	-1.75481	-0.199843
2016/10/21 10:37:19	1.14976	-0.202478
2016/10/21 10:37:20	-0.00780473	-0.199832
2016/10/21 10:37:21	-1.26046	-0.232862
2016/10/21 10:37:22	-2.0938	0.0764545
2016/10/21 10:37:23	-0.890208	-0.253938
2016/10/21 10:37:24	-0.537889	0.141468
2016/10/21 10:37:25	-1.03724	-0.190878
2016/10/21 10:37:26	-1.43052	-0.228088
2016/10/21 10:37:27	-2.54987	-0.0864049
2016/10/21 10:37:28	-1.48215	-0.194875
2016/10/21 10:37:29	-0.117745	-0.274138
2016/10/21 10:37:30	0.426054	-0.213265
2016/10/21 10:37:31	-4.23658	-0.188495
2016/10/21 10:37:32	-0.934478	-0.189908
2016/10/21 10:37:33	-0.475829	-0.222969
2016/10/21 10:37:34	0.0518494	-0.276751
2016/10/21 10:37:35	-0.312252	-0.0719563
2016/10/21 10:37:36	-1.397	-0.0413879
2016/10/21 10:37:37	-2.91381	-0.257309
2016/10/21 10:37:38	0.000334941	-0.165064
2016/10/21 10:37:39	-0.276916	-0.164799
2016/10/21 10:37:40	-0.0369477	-0.277633
2016/10/21 10:37:41	-2.54632	-0.107872
2016/10/21 10:37:42	-0.20437	-0.088046
2016/10/21 10:37:43	-0.536791	-0.132307
2016/10/21 10:37:44	-0.0971322	-0.206595
2016/10/21 10:37:45	-1.30303	-0.094057
2016/10/21 10:37:46	-0.351705	-0.267925
2016/10/21 10:37:47	-0.437976	0.158976
2016/10/21 10:37:48	-0.852438	0.413513
2016/10/21 10:37:49	0.990982	-0.209147
2016/10/21 10:37:50	-1.58491	-0.189442
2016/10/21 10:37:51	0.100969	-0.203215
2016/10/21 10:37:52	-0.953142	-0.149667
2016/10/21 10:37:53	-0.390113	0.0984017
2016/10/21 10:37:54	-0.849194	-0.225339
2016/10/21 10:37:55	5.20791	-0.20243
2016/10/21 10:37:56	0.891294	-0.0292224
2016/10/21 10:37:57	-2.19785	-0.169674
2016/10/21 10:37:58	-1.39173	0.00127634
2016/10/21 10:37:59	0.37228	0.222488
2016/10/21 10:38:00	-2.81561	-0.172907
2016/10/21 10:38:01	-0.887362	-0.152745
2016/10/21 10:38:02	-0.848633	0.104509
2016/10/21 10:38:03	0.0823652	-0.244408
2016/10/21 10:38:04	0.0381439	-0.0109887
2016/10/21 10:38:05	0.202793	-0.286694
2016/10/21 10:38:06	-0.741638	0.444527
2016/10/21 10:38:07	-0.992889	-0.169344
2016/10/21 10:38:08	0.495119	-0.163829
2016/10/21 10:38:09	-1.75051	-0.0396021
2016/10/21 10:38:10	-0.155813	-0.234589
2016/10/21 10:38:11	-2.16921	-0.233316
2016/10/21 10:38:12	-0.0513849	-0.207874
2016/10/21 10:38:13	-1.97341	-0.176238
2016/10/21 10:38:14	-1.30687	-0.107948
2016/10/21 10:38:15	-1.02724	0.000897831
2016/10/21 10:38:16	-1.24168	0.0370822
2016/10/21 10:38:17	-1.87843	-0.188666
2016/10/21 10:38:18	-0.972822	0.890151
2016/10/21 10:38:19	-1.5174	3.01752
2016/10/21 10:38:20	-1.46836	-0.192999
2016/10/21 10:38:21	0.0344739	-0.166672
2016/10/21 10:38:22	-0.00821644	2.42057
2016/10/21 10:38:23	-1.88185	0.181545
2016/10/21 10:38:24	1.06167	-0.157667
2016/10/21 10:38:25	-1.99671	-0.1578
2016/10/21 10:38:26	-0.0257918	-0.0286285
2016/10/21 10:38:27	-0.900033	-0.140729
2016/10/21 10:38:28	-0.257904	-0.272727
2016/10/21 10:38:29	-1.07537	0.472564
2016/10/21 10:38:30	1.05862	-0.168865
2016/10/21 10:38:31	-1.08081	-0.0273338
2016/10/21 10:38:32	-0.945589	-0.0296626
2016/10/21 10:38:33	-2.3872	-0.241678
2016/10/21 10:38:34	-0.434781	-0.118946
2016/10/21 10:38:35	-0.774892	-0.0798325
2016/10/21 10:38:36	-0.862143	-0.131935
2016/10/21 10:38:37	-0.0403347	1.9911
2016/10/21 10:38:38	0.352274	-0.197538
2016/10/21 10:38:39	-1.22881	-0.161078
2016/10/21 10:38:40	-1.27865	-0.139787
2016/10/21 10:38:41	0.283761	-0.167293
2016/10/21 10:38:42	-0.38533	0.135462
2016/10/21 10:38:43	-0.654772	-0.172684
2016/10/21 10:38:44	-0.712052	-0.0136056
2016/10/21 10:38:45	-1.5847	-0.0768162
2016/10/21 10:38:46	-1.36958	3.29994
2016/10/21 10:38:47	-1.03233	-0.106896
2016/10/21 10:38:48	0.450792	-0.0750452
2016/10/21 10:38:49	-0.986189	-0.0570799
2016/10/21 10:38:50	-0.828679	0.0433134
2016/10/21 10:38:51	-1.91202	-0.149323
2016/10/21 10:38:52	-0.327272	-0.255229
2016/10/21 10:38:53	-2.00925	-0.145346
2016/10/21 10:38:54	0.826835	-0.198242
2016/10/21 10:38:55	-0.237645	-0.206614
2016/10/21 10:38:56	0.103144	-0.145894
2016/10/21 10:38:57	-0.100678	0.0123617
2016/10/21 10:38:58	-1.07379	-0.059792
2016/10/21 10:38:59	-0.89425	0.0710274
2016/10/21 10:39:00	-0.131282	-0.13641
2016/10/21 10:39:01	-0.358362	0.048882
2016/10/21 10:39:02	0.474977	-0.155412
2016/10/21 10:39:03	-1.2842	-0.0498004
2016/10/21 10:39:04	0.608344	-0.093481
2016/10/21 10:39:05	-0.659017	-0.148239
2016/10/21 10:39:06	-0.125358	-0.172754
2016/10/21 10:39:07	-0.145409	-0.188664
2016/10/21 10:39:08	-0.634021	-0.214644
2016/10/21 10:39:09	1.33617	-0.0407333
2016/10/21 10:39:10	0.166217	-0.26166
2016/10/21 10:39:11	0.300645	-0.174054
2016/10/21 10:39:12	-0.956405	-0.116416
2016/10/21 10:39:13	0.538374	-0.154328
2016/10/21 10:39:14	-0.0329376	-0.151226
2016/10/21 10:39:15	-0.00195895	0.785716
2016/10/21 10:39:16	-1.04063	-0.088531
2016/10/21 10:39:17	-0.868171	-0.140421
2016/10/21 10:39:18	-0.644442	-0.304187
2016/10/21 10:39:19	-0.296633	-0.264219
2016/10/21 10:39:20	0.163595	-0.154549
2016/10/21 10:39:21	0.829524	-0.131212
2016/10/21 10:39:22	-0.300147	-0.222531
2016/10/21 10:39:23	0.213802	-0.267493
2016/10/21 10:39:24	0.145841	-0.222123
2016/10/21 10:39:25	-1.21173	-0.288448
2016/10/21 10:39:26	0.184728	-0.176
2016/10/21 10:39:27	-0.787353	1.45415
2016/10/21 10:39:28	-0.357144	6.42075
2016/10/21 10:39:29	-0.483455	-0.218418
2016/10/21 10:39:30	-0.103786	-0.265272
2016/10/21 10:39:31	0.261302	0.017952
2016/10/21 10:39:32	0.680951	-0.277926
2016/10/21 10:39:33	-0.57042	-0.261273
2016/10/21 10:39:34	-0.457541	-0.116568
2016/10/21 10:39:35	-1.10881	-0.135133
2016/10/21 10:39:36	-0.191053	-0.0599474
2016/10/21 10:39:37	-0.716845	0.184062
2016/10/21 10:39:38	-0.451976	-0.318908
2016/10/21 10:39:39	-0.526896	-0.180581
2016/10/21 10:39:40	-0.837418	-0.142109
2016/10/21 10:39:41	-0.344589	-0.0490708
2016/10/21 10:39:42	-1.17628	-0.182838
2016/10/21 10:39:43	-0.415022	-0.184801
2016/10/21 10:39:44	-0.381413	-0.0628938
2016/10/21 10:39:45	0.315757	-0.1966
2016/10/21 10:39:46	0.349175	-0.229569
2016/10/21 10:39:47	0.234404	-0.182521
2016/10/21 10:39:48	-0.393067	-0.226323
2016/10/21 10:39:49	-0.854039	-0.182815
2016/10/21 10:39:50	1.37604	0.0145632
2016/10/21 10:39:51	-0.962921	-0.195439
2016/10/21 10:39:52	0.572698	-0.186415
2016/10/21 10:39:53	-0.0108332	-0.135796
2016/10/21 10:39:54	-0.585995	-0.0840175
2016/10/21 10:39:55	-0.557586	-0.114972
2016/10/21 10:39:56	0.127874	0.333444
2016/10/21 10:39:57	-0.335228	-0.154785
2016/10/21 10:39:58	0.180241	-0.155742
2016/10/21 10:39:59	-0.82143	0.0364791
2016/10/21 10:40:00	-0.836602	-0.130706
2016/10/21 10:40:01	-1.39113	-0.131845
2016/10/21 10:40:02	0.594617	1.11561
2016/10/21 10:40:03	-1.78261	-0.239836
2016/10/21 10:40:04	-1.25847	-0.113106
2016/10/21 10:40:05	-0.210467	1.96382
2016/10/21 10:40:06	0.173111	-0.263211
2016/10/21 10:40:07	-0.0795392	-0.296179
2016/10/21 10:40:08	-0.0619305	-0.0827489
2016/10/21 10:40:09	1.03014	-0.12115
2016/10/21 10:40:10	-1.01206	-0.165807
2016/10/21 10:40:11	0.601375	-0.112808
2016/10/21 10:40:12	-0.00461586	-0.184351
2016/10/21 10:40:13	-0.253176	-0.230564
2016/10/21 10:40:14	-0.762608	-0.0962049
2016/10/21 10:40:15	0.661741	-0.135125
2016/10/21 10:40:16	0.15738	-0.22864
2016/10/21 10:40:17	-0.279422	-0.15498
2016/10/21 10:40:18	-0.606902	-0.146476
2016/10/21 10:40:19	-0.0238633	-0.166626
2016/10/21 10:40:20	-0.185515	-0.154216
2016/10/21 10:40:21	0.693854	-0.12911
2016/10/21 10:40:22	-1.87436	-0.200042
2016/10/21 10:40:23	-1.16156	-0.0879909
2016/10/21 10:40:24	-0.450709	-0.127735
2016/10/21 10:40:25	0.43061	-0.270841
2016/10/21 10:40:26	0.316018	-0.188118
2016/10/21 10:40:27	0.721627	-0.0107287
2016/10/21 10:40:28	0.627356	0.395206
2016/10/21 10:40:29	0.0280852	-0.255469
2016/10/21 10:40:30	0.941454	-0.222703
2016/10/21 10:40:31	-0.552108	-0.127772
2016/10/21 10:40:32	-1.09187	-0.221501
2016/10/21 10:40:33	0.66017	-0.283767
2016/10/21 10:40:34	0.0488784	-0.237939
2016/10/21 10:40:35	-0.687362	0.519375
2016/10/21 10:40:36	-0.589793	-0.207777
2016/10/21 10:40:37	-0.299115	-0.204246
2016/10/21 10:40:38	-1.32753	-0.258852
2016/10/21 10:40:39	-0.997107	-0.196576
2016/10/21 10:40:40	1.16943	-0.201681
2016/10/21 10:40:41	0.371731	-0.219605
2016/10/21 10:40:42	0.94366	-0.17216
2016/10/21 10:40:43	-0.202362	-0.212758
2016/10/21 10:40:44	-0.589903	0.414094
2016/10/21 10:40:45	1.02719	-0.197824
2016/10/21 10:40:46	-0.296385	-0.243854
2016/10/21 10:40:47	-0.518706	-0.207578
2016/10/21 10:40:48	-0.625297	-0.378273
2016/10/21 10:40:49	-0.420619	0.0395636
2016/10/21 10:40:50	-0.54199	-0.049587
2016/10/21 10:40:51	-0.559351	-0.252265
2016/10/21 10:40:52	-0.914912	-0.255722
2016/10/21 10:40:53	0.375407	0.102758
2016/10/21 10:40:54	-1.33696	0.425532
2016/10/21 10:40:55	0.330734	-0.242202
2016/10/21 10:40:56	0.648873	-0.244714
2016/10/21 10:40:57	0.570482	-0.0832557
2016/10/21 10:40:58	-0.831289	-0.285474
2016/10/21 10:40:59	1.09367	-0.146934
2016/10/21 10:41:00	0.0714283	-0.0117818
2016/10/21 10:41:01	-0.565263	-0.221477
2016/10/21 10:41:02	-0.617533	-0.125021
2016/10/21 10:41:03	-0.996345	-0.243897
2016/10/21 10:41:04	0.572404	-0.230357
2016/10/21 10:41:05	0.515613	0.0494798
2016/10/21 10:41:06	-1.49534	-0.294219
2016/10/21 10:41:07	0.42468	-0.0937584
2016/10/21 10:41:08	-0.37253	-0.232959
2016/10/21 10:41:09	-0.149782	-0.288816
2016/10/21 10:41:10	0.374047	-0.211983
2016/10/21 10:41:11	0.608705	-0.195604
2016/10/21 10:41:12	-0.210296	0.61478
2016/10/21 10:41:13	0.125304	0.104151
2016/10/21 10:41:14	0.575472	-0.173294
2016/10/21 10:41:15	2.2013	-0.246943
2016/10/21 10:41:16	-0.31918	0.191463
2016/10/21 10:41:17	-0.293392	-0.18434
2016/10/21 10:41:18	0.496067	1.70472
2016/10/21 10:41:19	1.08436	0.347623
2016/10/21 10:41:20	0.708355	-0.195264
2016/10/21 10:41:21	0.365734	-0.207542
2016/10/21 10:41:22	-0.213517	-0.126772
2016/10/21 10:41:23	-0.0925787	-0.177074
2016/10/21 10:41:24	0.178881	-0.22338
2016/10/21 10:41:25	-0.35484	-0.174561
2016/10/21 10:41:26	0.171188	-0.273264
2016/10/21 10:41:27	-0.900133	-0.229604
2016/10/21 10:41:28	0.444626	-0.275299
2016/10/21 10:41:29	0.0159442	-0.304879
2016/10/21 10:41:30	0.0908138	-0.196826
2016/10/21 10:41:31	0.376672	-0.254637
2016/10/21 10:41:32	0.00304114	-0.210853
2016/10/21 10:41:33	0.76351	-0.304644
2016/10/21 10:41:34	0.423639	-0.149899
2016/10/21 10:41:35	-0.310523	0.0228518
2016/10/21 10:41:36	0.974427	-0.290879
2016/10/21 10:41:37	-0.842016	0.105077
2016/10/21 10:41:38	0.598024	-0.266911
2016/10/21 10:41:39	0.777924	-0.182235
2016/10/21 10:41:40	-0.106259	-0.379205
2016/10/21 10:41:41	-0.750699	0.0033847
2016/10/21 10:41:42	0.274229	-0.363844
2016/10/21 10:41:43	-0.817532	-0.149651
2016/10/21 10:41:44	-0.954462	-0.0210283
2016/10/21 10:41:45	0.343606	0.861805
2016/10/21 10:41:46	-0.357235	-0.19628
2016/10/21 10:41:47	1.11185	-0.241669
2016/10/21 10:41:48	1.13782	-0.214427
2016/10/21 10:41:49	-0.215958	-0.25475
2016/10/21 10:41:50	-0.81365	-0.255522
2016/10/21 10:41:51	0.842819	-0.281381
2016/10/21 10:41:52	0.482377	-0.0504946
2016/10/21 10:41:53	0.317547	-0.220029
2016/10/21 10:41:54	0.884654	-0.147895
2016/10/21 10:41:55	1.0562	-0.0967887
2016/10/21 10:41:56	-0.739296	-0.234676
2016/10/21 10:41:57	1.98509	-0.185614
2016/10/21 10:41:58	-0.636329	-0.193772
2016/10/21 10:41:59	0.630789	-0.214625
2016/10/21 10:42:00	-1.12015	-0.225957
2016/10/21 10:42:01	-0.387642	-0.160842
2016/10/21 10:42:02	0.420126	-0.151238
2016/10/21 10:42:03	0.751215	-0.167026
2016/10/21 10:42:04	0.325283	-0.210981
2016/10/21 10:42:05	-0.650697	3.07975
2016/10/21 10:42:06	0.194002	-0.158968
2016/10/21 10:42:07	1.47272	-0.24168
2016/10/21 10:42:08	0.33341	-0.00642938
2016/10/21 10:42:09	0.965887	0.122589
2016/10/21 10:42:10	-0.345243	-0.0992837
2016/10/21 10:42:11	0.534366	0.254802
2016/10/21 10:42:12	1.53781	-0.304412
2016/10/21 10:42:13	1.25983	-0.214273
2016/10/21 10:42:14	0.687171	-0.183856
2016/10/21 10:42:15	0.771801	-0.0630471
2016/10/21 10:42:16	0.515849	-0.23481
2016/10/21 10:42:17	-0.388602	-0.364641
2016/10/21 10:42:18	-0.441852	-0.172512
2016/10/21 10:42:19	1.19148	-0.284277
2016/10/21 10:42:20	-1.05378	-0.27391
2016/10/21 10:42:21	0.316243	1.01395
2016/10/21 10:42:22	0.185353	1.43731
2016/10/21 10:42:23	-0.241128	-0.267897
2016/10/21 10:42:24	-0.29591	-0.293847
2016/10/21 10:42:25	0.65493	0.225705
